time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-May-07 00:00,1.274,4.094,2.23459677626047,25.5147 /L,1.9049216,67.43655
2026-May-07 03:00,1.235,4.056,2.23436735150555,25.5404 /L,1.9047018,67.448369
2026-May-07 06:00,1.201,4.022,2.23413774210057,25.5661 /L,1.9044817,67.460244
2026-May-07 09:00,1.221,4.043,2.23390794700089,25.5918 /L,1.9042614,67.472176
2026-May-07 12:00,1.255,4.076,2.23367796517013,25.6175 /L,1.9040407,67.484163
2026-May-07 15:00,1.288,4.11,2.23344779555997,25.6432 /L,1.9038198,67.496207
2026-May-07 18:00,1.296,4.118,2.2332174371193,25.6690 /L,1.9035985,67.508306
2026-May-07 21:00,1.285,4.108,2.2329868888006,25.6947 /L,1.903377,67.520462
2026-May-08 00:00,1.28,4.102,2.23275614954132,25.7204 /L,1.9031551,67.532673
2026-May-08 03:00,1.241,4.063,2.23252521828678,25.7462 /L,1.9029329,67.544941
2026-May-08 06:00,1.194,4.017,2.23229409397346,25.7719 /L,1.9027104,67.557264
2026-May-08 09:00,1.214,4.037,2.23206277553232,25.7977 /L,1.9024876,67.569644
2026-May-08 12:00,1.223,4.046,2.23183126190069,25.8234 /L,1.9022644,67.582079
2026-May-08 15:00,1.274,4.097,2.23159955200079,25.8492 /L,1.902041,67.59457
2026-May-08 18:00,1.282,4.105,2.23136764476156,25.8750 /L,1.9018171,67.607117
2026-May-08 21:00,1.277,4.1,2.2311355391066,25.9007 /L,1.9015929,67.61972
2026-May-09 00:00,1.292,4.115,2.23090323395162,25.9265 /L,1.9013684,67.632379
2026-May-09 03:00,1.248,4.072,2.2306707282211,25.9523 /L,1.9011435,67.645094
2026-May-09 06:00,1.198,4.022,2.23043802082548,25.9781 /L,1.9009183,67.657865
2026-May-09 09:00,1.211,4.035,2.23020511068052,26.0039 /L,1.9006926,67.670691
2026-May-09 12:00,1.228,4.053,2.22997199670056,26.0297 /L,1.9004666,67.683574
2026-May-09 15:00,1.267,4.091,2.22973867779023,26.0555 /L,1.9002402,67.696512
2026-May-09 18:00,1.283,4.108,2.22950515286468,26.0813 /L,1.9000135,67.709506
2026-May-09 21:00,1.271,4.096,2.22927142082704,26.1071 /L,1.8997863,67.722555
2026-May-10 00:00,1.295,4.12,2.2290374805839,26.1329 /L,1.8995587,67.735661
2026-May-10 03:00,1.258,4.083,2.22880333104466,26.1588 /L,1.8993308,67.748822
2026-May-10 06:00,1.207,4.032,2.22856897110803,26.1846 /L,1.8991024,67.762039
2026-May-10 09:00,1.207,4.033,2.2283343996847,26.2104 /L,1.8988736,67.775312
2026-May-10 12:00,1.22,4.046,2.22809961567666,26.2363 /L,1.8986443,67.788641
2026-May-10 15:00,1.253,4.079,2.22786461798777,26.2621 /L,1.8984147,67.802025
2026-May-10 18:00,1.297,4.123,2.22762940552917,26.2880 /L,1.8981845,67.815465
2026-May-10 21:00,1.285,4.111,2.22739397720152,26.3139 /L,1.897954,67.82896
2026-May-11 00:00,1.284,4.11,2.22715833191841,26.3397 /L,1.8977229,67.842512
2026-May-11 03:00,1.261,4.087,2.22692246858897,26.3656 /L,1.8974915,67.856118
2026-May-11 06:00,1.217,4.044,2.22668638612293,26.3915 /L,1.8972595,67.869781
2026-May-11 09:00,1.194,4.021,2.22645008344174,26.4174 /L,1.897027,67.883499
2026-May-11 12:00,1.213,4.04,2.22621355945797,26.4433 /L,1.8967941,67.897273
2026-May-11 15:00,1.25,4.078,2.22597681309799,26.4692 /L,1.8965607,67.911102
2026-May-11 18:00,1.288,4.116,2.22573984328921,26.4951 /L,1.8963267,67.924987
2026-May-11 21:00,1.294,4.122,2.22550264895923,26.5210 /L,1.8960923,67.938927
2026-May-12 00:00,1.284,4.112,2.225265229052,26.5469 /L,1.8958573,67.952923
2026-May-12 03:00,1.269,4.097,2.22502758250558,26.5729 /L,1.8956218,67.966974
2026-May-12 06:00,1.233,4.062,2.22478970827266,26.5988 /L,1.8953858,67.981081
2026-May-12 09:00,1.192,4.02,2.22455160531313,26.6247 /L,1.8951492,67.995243
2026-May-12 12:00,1.213,4.041,2.22431327258748,26.6507 /L,1.894912,68.00946
2026-May-12 15:00,1.236,4.065,2.22407470907701,26.6766 /L,1.8946743,68.023733
2026-May-12 18:00,1.274,4.103,2.22383591376164,26.7026 /L,1.894436,68.038061
2026-May-12 21:00,1.285,4.114,2.22359688563692,26.7285 /L,1.8941971,68.052445
2026-May-13 00:00,1.277,4.107,2.2233576237126,26.7545 /L,1.8939577,68.066883
2026-May-13 03:00,1.286,4.115,2.22311812700079,26.7805 /L,1.8937176,68.081377
2026-May-13 06:00,1.245,4.074,2.22287839453868,26.8065 /L,1.8934769,68.095926
2026-May-13 09:00,1.195,4.025,2.22263842536799,26.8325 /L,1.8932356,68.11053
2026-May-13 12:00,1.214,4.044,2.22239821854705,26.8585 /L,1.8929937,68.125189
2026-May-13 15:00,1.221,4.051,2.22215777315559,26.8845 /L,1.8927512,68.139904
2026-May-13 18:00,1.276,4.107,2.22191708827829,26.9105 /L,1.892508,68.154673
2026-May-13 21:00,1.285,4.116,2.22167616302871,26.9365 /L,1.8922641,68.169497
2026-May-14 00:00,1.279,4.11,2.22143499653163,26.9625 /L,1.8920196,68.184376
2026-May-14 03:00,1.302,4.133,2.2211935879298,26.9886 /L,1.8917745,68.19931
2026-May-14 06:00,1.261,4.092,2.22095193639439,27.0146 /L,1.8915287,68.214299
2026-May-14 09:00,1.213,4.044,2.22071004110517,27.0406 /L,1.8912821,68.229342
2026-May-14 12:00,1.219,4.051,2.22046790127393,27.0667 /L,1.891035,68.24444
2026-May-14 15:00,1.241,4.072,2.2202255161308,27.0927 /L,1.8907871,68.259593
2026-May-14 18:00,1.268,4.1,2.21998288492497,27.1188 /L,1.8905385,68.2748
2026-May-14 21:00,1.303,4.136,2.21974000694006,27.1449 /L,1.8902892,68.290061
2026-May-15 00:00,1.286,4.119,2.21949688147219,27.1710 /L,1.8900393,68.305377
2026-May-15 03:00,1.302,4.134,2.21925350785125,27.1970 /L,1.8897886,68.320747
2026-May-15 06:00,1.275,4.108,2.21900988543225,27.2231 /L,1.8895372,68.336171
2026-May-15 09:00,1.226,4.058,2.21876601358994,27.2492 /L,1.8892851,68.35165
2026-May-15 12:00,1.216,4.049,2.21852189173808,27.2753 /L,1.8890323,68.367182
2026-May-15 15:00,1.229,4.063,2.21827751930687,27.3014 /L,1.8887787,68.382769
2026-May-15 18:00,1.269,4.103,2.21803289576047,27.3276 /L,1.8885245,68.398409
2026-May-15 21:00,1.313,4.147,2.21778802059381,27.3537 /L,1.8882695,68.414103
2026-May-16 00:00,1.315,4.149,2.21754289332125,27.3798 /L,1.8880138,68.42985
2026-May-16 03:00,1.304,4.138,2.21729751349838,27.4060 /L,1.8877574,68.445652
2026-May-16 06:00,1.284,4.119,2.21705188070011,27.4321 /L,1.8875003,68.461506
2026-May-16 09:00,1.249,4.083,2.21680599453335,27.4583 /L,1.8872425,68.477414
2026-May-16 12:00,1.213,4.047,2.21655985463946,27.4844 /L,1.886984,68.493376
2026-May-16 15:00,1.235,4.069,2.21631346067778,27.5106 /L,1.8867247,68.50939
2026-May-16 18:00,1.268,4.103,2.21606681234849,27.5368 /L,1.8864648,68.525458
2026-May-16 21:00,1.302,4.137,2.21581990937286,27.5629 /L,1.8862042,68.541578
2026-May-17 00:00,1.311,4.146,2.21557275150009,27.5891 /L,1.8859428,68.557751
2026-May-17 03:00,1.302,4.138,2.21532533851513,27.6153 /L,1.8856808,68.573977
2026-May-17 06:00,1.3,4.136,2.21507767021804,27.6415 /L,1.8854182,68.590256
2026-May-17 09:00,1.262,4.097,2.21482974644624,27.6677 /L,1.8851548,68.606587
2026-May-17 12:00,1.215,4.051,2.21458156705825,27.6939 /L,1.8848909,68.622971
2026-May-17 15:00,1.236,4.072,2.21433313193418,27.7202 /L,1.8846262,68.639407
2026-May-17 18:00,1.244,4.081,2.21408444098862,27.7464 /L,1.884361,68.655895
2026-May-17 21:00,1.299,4.135,2.21383549414714,27.7726 /L,1.8840951,68.672435
2026-May-18 00:00,1.307,4.144,2.21358629136674,27.7989 /L,1.8838286,68.689027
2026-May-18 03:00,1.303,4.14,2.21333683262411,27.8251 /L,1.8835615,68.705671
2026-May-18 06:00,1.321,4.158,2.21308711790985,27.8514 /L,1.8832938,68.722367
2026-May-18 09:00,1.279,4.116,2.21283714724527,27.8776 /L,1.8830255,68.739115
2026-May-18 12:00,1.23,4.067,2.21258692065793,27.9039 /L,1.8827567,68.755914
2026-May-18 15:00,1.243,4.08,2.21233643819851,27.9302 /L,1.8824873,68.772765
2026-May-18 18:00,1.263,4.101,2.21208569993464,27.9565 /L,1.8822174,68.789667
2026-May-18 21:00,1.299,4.137,2.21183470593917,27.9828 /L,1.881947,68.80662
2026-May-19 00:00,1.319,4.158,2.21158345631005,28.0091 /L,1.8816761,68.823625
2026-May-19 03:00,1.307,4.146,2.21133195114661,28.0354 /L,1.8814046,68.84068
2026-May-19 06:00,1.332,4.17,2.21108019056193,28.0617 /L,1.8811327,68.857787
2026-May-19 09:00,1.297,4.136,2.21082817468278,28.0880 /L,1.8808604,68.874945
2026-May-19 12:00,1.247,4.086,2.21057590363271,28.1143 /L,1.8805876,68.892153
2026-May-19 15:00,1.248,4.087,2.21032337755374,28.1406 /L,1.8803144,68.909413
2026-May-19 18:00,1.261,4.1,2.21007059658482,28.1670 /L,1.8800407,68.926723
2026-May-19 21:00,1.297,4.136,2.20981756086894,28.1933 /L,1.8797667,68.944084
2026-May-20 00:00,1.343,4.183,2.20956427055908,28.2197 /L,1.8794923,68.961495
2026-May-20 03:00,1.333,4.173,2.20931072579742,28.2460 /L,1.8792175,68.978957
2026-May-20 06:00,1.331,4.172,2.20905692673744,28.2724 /L,1.8789423,68.99647
2026-May-20 09:00,1.31,4.15,2.20880287352614,28.2988 /L,1.8786668,69.014033
2026-May-20 12:00,1.268,4.109,2.20854856630562,28.3252 /L,1.878391,69.031646
2026-May-20 15:00,1.243,4.084,2.20829400522461,28.3515 /L,1.8781149,69.04931
2026-May-20 18:00,1.264,4.105,2.20803919041528,28.3779 /L,1.8778384,69.067023
2026-May-20 21:00,1.301,4.142,2.20778412201406,28.4043 /L,1.8775617,69.084787
2026-May-21 00:00,1.339,4.18,2.20752880014893,28.4307 /L,1.8772847,69.102602
2026-May-21 03:00,1.345,4.187,2.207273224935,28.4572 /L,1.8770075,69.120466
2026-May-21 06:00,1.336,4.178,2.20701739649095,28.4836 /L,1.87673,69.13838
2026-May-21 09:00,1.323,4.165,2.20676131491487,28.5100 /L,1.8764523,69.156344
2026-May-21 12:00,1.288,4.13,2.20650498030258,28.5364 /L,1.8761744,69.174359
2026-May-21 15:00,1.246,4.088,2.20624839274077,28.5629 /L,1.8758962,69.192423
2026-May-21 18:00,1.267,4.11,2.20599155229703,28.5893 /L,1.8756179,69.210537
2026-May-21 21:00,1.288,4.131,2.20573445904007,28.6158 /L,1.8753394,69.228701
2026-May-22 00:00,1.329,4.172,2.20547711301619,28.6423 /L,1.8750607,69.246915
2026-May-22 03:00,1.341,4.184,2.2052195142637,28.6687 /L,1.8747818,69.265179
2026-May-22 06:00,1.334,4.178,2.20496166281221,28.6952 /L,1.8745028,69.283492
2026-May-22 09:00,1.345,4.189,2.2047035586677,28.7217 /L,1.8742236,69.301855
2026-May-22 12:00,1.304,4.148,2.20444520183488,28.7482 /L,1.8739443,69.320268
2026-May-22 15:00,1.254,4.098,2.20418659229598,28.7747 /L,1.8736649,69.338731
2026-May-22 18:00,1.274,4.118,2.20392773002016,28.8012 /L,1.8733854,69.357243
2026-May-22 21:00,1.283,4.128,2.20366861496916,28.8277 /L,1.8731057,69.375805
2026-May-23 00:00,1.336,4.181,2.2034092470783,28.8542 /L,1.872826,69.394416
2026-May-23 03:00,1.346,4.191,2.20314962627966,28.8807 /L,1.8725461,69.413077
2026-May-23 06:00,1.34,4.185,2.20288975248441,28.9073 /L,1.8722662,69.431788
2026-May-23 09:00,1.364,4.209,2.2026296255865,28.9338 /L,1.8719862,69.450548
2026-May-23 12:00,1.324,4.17,2.20236924547416,28.9604 /L,1.8717061,69.469357
2026-May-23 15:00,1.277,4.123,2.20210861200787,28.9869 /L,1.871426,69.488217
2026-May-23 18:00,1.282,4.128,2.2018477250427,29.0135 /L,1.8711458,69.507125
2026-May-23 21:00,1.302,4.148,2.20158658441532,29.0401 /L,1.8708655,69.526083
2026-May-24 00:00,1.331,4.177,2.20132518994174,29.0666 /L,1.8705852,69.545091
2026-May-24 03:00,1.37,4.216,2.20106354143383,29.0932 /L,1.8703048,69.564148
2026-May-24 06:00,1.353,4.2,2.20080163867597,29.1198 /L,1.8700244,69.583254
2026-May-24 09:00,1.366,4.213,2.20053948144496,29.1464 /L,1.869744,69.602409
2026-May-24 12:00,1.341,4.188,2.20027706950255,29.1730 /L,1.8694635,69.621614
2026-May-24 15:00,1.293,4.14,2.20001440258733,29.1996 /L,1.8691831,69.640869
2026-May-24 18:00,1.282,4.129,2.19975148043499,29.2263 /L,1.8689026,69.660172
2026-May-24 21:00,1.297,4.144,2.19948830275511,29.2529 /L,1.868622,69.679525
2026-May-25 00:00,1.336,4.184,2.19922486924709,29.2795 /L,1.8683415,69.698927
2026-May-25 03:00,1.379,4.228,2.1989611795988,29.3062 /L,1.868061,69.718379
2026-May-25 06:00,1.383,4.232,2.19869723347309,29.3328 /L,1.8677804,69.737879
2026-May-25 09:00,1.372,4.221,2.19843303053055,29.3595 /L,1.8674998,69.757429
2026-May-25 12:00,1.354,4.202,2.198168570408,29.3862 /L,1.8672193,69.777028
2026-May-25 15:00,1.319,4.168,2.19790385272958,29.4128 /L,1.8669387,69.796676
2026-May-25 18:00,1.282,4.131,2.1976388771115,29.4395 /L,1.8666582,69.816373
2026-May-25 21:00,1.304,4.153,2.19737364314403,29.4662 /L,1.8663776,69.83612
2026-May-26 00:00,1.336,4.186,2.19710815041511,29.4929 /L,1.8660971,69.855915
2026-May-26 03:00,1.371,4.22,2.19684239849193,29.5196 /L,1.8658165,69.87576
2026-May-26 06:00,1.381,4.231,2.19657638692628,29.5463 /L,1.865536,69.895653
2026-May-26 09:00,1.372,4.222,2.19631011526503,29.5730 /L,1.8652555,69.915596
2026-May-26 12:00,1.372,4.223,2.1960435830289,29.5998 /L,1.864975,69.935587
2026-May-26 15:00,1.334,4.184,2.19577678973542,29.6265 /L,1.8646945,69.955628
2026-May-26 18:00,1.287,4.137,2.19550973488491,29.6533 /L,1.864414,69.975717
2026-May-26 21:00,1.308,4.159,2.19524241795984,29.6800 /L,1.8641336,69.995856
2026-May-27 00:00,1.315,4.166,2.19497483844038,29.7068 /L,1.8638532,70.016043
2026-May-27 03:00,1.371,4.223,2.1947069957813,29.7335 /L,1.8635727,70.036279
2026-May-27 06:00,1.379,4.231,2.19443888943267,29.7603 /L,1.8632924,70.056565
2026-May-27 09:00,1.376,4.228,2.19417051883108,29.7871 /L,1.863012,70.076898
2026-May-27 12:00,1.394,4.246,2.19390188339291,29.8139 /L,1.8627316,70.097281
2026-May-27 15:00,1.351,4.204,2.19363298253397,29.8407 /L,1.8624513,70.117713
2026-May-27 18:00,1.302,4.155,2.19336381564604,29.8675 /L,1.862171,70.138193
2026-May-27 21:00,1.313,4.166,2.19309438211404,29.8943 /L,1.8618907,70.158722
2026-May-28 00:00,1.334,4.187,2.19282468131327,29.9212 /L,1.8616105,70.1793
2026-May-28 03:00,1.367,4.22,2.19255471259707,29.9480 /L,1.8613302,70.199926
2026-May-28 06:00,1.389,4.242,2.1922844753192,29.9749 /L,1.86105,70.220601
2026-May-28 09:00,1.375,4.229,2.1920139688118,30.0017 /L,1.8607698,70.241325
2026-May-28 12:00,1.397,4.251,2.19174319239757,30.0286 /L,1.8604897,70.262097
2026-May-28 15:00,1.364,4.218,2.1914721453932,30.0554 /L,1.8602095,70.282918
2026-May-28 18:00,1.313,4.167,2.19120082709217,30.0823 /L,1.8599294,70.303787
2026-May-28 21:00,1.311,4.165,2.19092923678838,30.1092 /L,1.8596493,70.324705
2026-May-29 00:00,1.323,4.177,2.19065737375688,30.1361 /L,1.8593692,70.345671
2026-May-29 03:00,1.359,4.214,2.19038523726057,30.1630 /L,1.8590891,70.366686
2026-May-29 06:00,1.405,4.26,2.19011282655956,30.1899 /L,1.8588091,70.38775
2026-May-29 09:00,1.396,4.251,2.18984014089039,30.2168 /L,1.858529,70.408861
2026-May-29 12:00,1.391,4.247,2.18956717948939,30.2438 /L,1.858249,70.430021
2026-May-29 15:00,1.369,4.225,2.18929394157753,30.2707 /L,1.857969,70.45123
2026-May-29 18:00,1.327,4.183,2.18902042636099,30.2977 /L,1.857689,70.472487
2026-May-29 21:00,1.3,4.156,2.18874663304578,30.3246 /L,1.857409,70.493792
2026-May-30 00:00,1.319,4.176,2.18847256081471,30.3516 /L,1.857129,70.515145
2026-May-30 03:00,1.355,4.212,2.18819820884887,30.3786 /L,1.8568491,70.536547
2026-May-30 06:00,1.391,4.248,2.18792357631759,30.4055 /L,1.8565691,70.557996
2026-May-30 09:00,1.397,4.254,2.18764866237299,30.4325 /L,1.8562891,70.579494
2026-May-30 12:00,1.387,4.244,2.18737346616896,30.4595 /L,1.8560092,70.60104
2026-May-30 15:00,1.375,4.232,2.18709798683761,30.4866 /L,1.8557292,70.622635
2026-May-30 18:00,1.338,4.196,2.18682222350734,30.5136 /L,1.8554493,70.644277
2026-May-30 21:00,1.294,4.152,2.18654617529875,30.5406 /L,1.8551693,70.665967
2026-May-31 00:00,1.314,4.172,2.18626984131337,30.5676 /L,1.8548894,70.687706
2026-May-31 03:00,1.332,4.19,2.18599322065562,30.5947 /L,1.8546094,70.709492
2026-May-31 06:00,1.374,4.232,2.18571631241023,30.6218 /L,1.8543294,70.731326
2026-May-31 09:00,1.384,4.243,2.18543911565573,30.6488 /L,1.8540494,70.753209
2026-May-31 12:00,1.377,4.236,2.18516162946646,30.6759 /L,1.8537694,70.775139
2026-May-31 15:00,1.388,4.247,2.18488385289639,30.7030 /L,1.8534894,70.797117
2026-May-31 18:00,1.345,4.205,2.18460578500274,30.7301 /L,1.8532093,70.819142
2026-May-31 21:00,1.294,4.154,2.18432742482597,30.7572 /L,1.8529293,70.841216
2026-Jun-01 00:00,1.312,4.171,2.18404877139776,30.7843 /L,1.8526492,70.863337
2026-Jun-01 03:00,1.322,4.182,2.18376982374911,30.8114 /L,1.852369,70.885507
2026-Jun-01 06:00,1.371,4.231,2.18349058089026,30.8386 /L,1.8520889,70.907723
2026-Jun-01 09:00,1.381,4.242,2.1832110418342,30.8657 /L,1.8518087,70.929988
2026-Jun-01 12:00,1.373,4.233,2.1829312055805,30.8929 /L,1.8515285,70.9523
2026-Jun-01 15:00,1.396,4.257,2.18265107111728,30.9200 /L,1.8512482,70.97466
2026-Jun-01 18:00,1.355,4.217,2.18237063743477,30.9472 /L,1.8509679,70.997067
2026-Jun-01 21:00,1.307,4.168,2.18208990350271,30.9744 /L,1.8506875,71.019522
2026-Jun-02 00:00,1.31,4.171,2.18180886829242,31.0016 /L,1.8504071,71.042024
2026-Jun-02 03:00,1.327,4.189,2.18152753076557,31.0288 /L,1.8501266,71.064574
2026-Jun-02 06:00,1.355,4.217,2.18124588987011,31.0560 /L,1.8498461,71.087171
2026-Jun-02 09:00,1.394,4.257,2.1809639445584,31.0832 /L,1.8495655,71.109815
2026-Jun-02 12:00,1.377,4.24,2.18068169376353,31.1105 /L,1.8492849,71.132507
2026-Jun-02 15:00,1.387,4.249,2.18039913641835,31.1377 /L,1.8490041,71.155246
2026-Jun-02 18:00,1.36,4.223,2.18011627144991,31.1650 /L,1.8487234,71.178033
2026-Jun-02 21:00,1.312,4.175,2.17983309776945,31.1922 /L,1.8484425,71.200866
2026-Jun-03 00:00,1.297,4.161,2.17954961429393,31.2195 /L,1.8481615,71.223747
2026-Jun-03 03:00,1.312,4.175,2.17926581992298,31.2468 /L,1.8478805,71.246675
2026-Jun-03 06:00,1.35,4.213,2.17898171355364,31.2741 /L,1.8475994,71.269651
2026-Jun-03 09:00,1.39,4.254,2.178697294081,31.3014 /L,1.8473182,71.292673
2026-Jun-03 12:00,1.393,4.257,2.17841256038302,31.3287 /L,1.8470368,71.315742
2026-Jun-03 15:00,1.381,4.245,2.17812751134401,31.3560 /L,1.8467554,71.338858
2026-Jun-03 18:00,1.362,4.226,2.17784214583367,31.3834 /L,1.8464739,71.362022
2026-Jun-03 21:00,1.326,4.191,2.17755646271655,31.4107 /L,1.8461923,71.385232
2026-Jun-04 00:00,1.286,4.151,2.17727046085866,31.4381 /L,1.8459105,71.408489
2026-Jun-04 03:00,1.306,4.172,2.17698413910811,31.4655 /L,1.8456286,71.431793
2026-Jun-04 06:00,1.336,4.202,2.17669749631889,31.4928 /L,1.8453467,71.455144
2026-Jun-04 09:00,1.369,4.235,2.17641053133365,31.5202 /L,1.8450645,71.478541
2026-Jun-04 12:00,1.378,4.244,2.17612324298711,31.5476 /L,1.8447823,71.501985
2026-Jun-04 15:00,1.368,4.235,2.17583563011852,31.5751 /L,1.8444999,71.525476
2026-Jun-04 18:00,1.368,4.235,2.17554769154938,31.6025 /L,1.8442174,71.549014
2026-Jun-04 21:00,1.328,4.195,2.17525942610607,31.6299 /L,1.8439347,71.572598
2026-Jun-05 00:00,1.279,4.146,2.17497083260736,31.6574 /L,1.8436519,71.596229
2026-Jun-05 03:00,1.298,4.166,2.17468190986158,31.6848 /L,1.8433689,71.619906
2026-Jun-05 06:00,1.303,4.17,2.1743926566839,31.7123 /L,1.8430857,71.64363
2026-Jun-05 09:00,1.359,4.226,2.17410307187261,31.7398 /L,1.8428024,71.6674
2026-Jun-05 12:00,1.365,4.233,2.17381315422907,31.7673 /L,1.8425189,71.691216
2026-Jun-05 15:00,1.36,4.228,2.17352290255077,31.7948 /L,1.8422352,71.715079
2026-Jun-05 18:00,1.378,4.246,2.17323231562273,31.8223 /L,1.8419514,71.738989
2026-Jun-05 21:00,1.335,4.203,2.17294139223837,31.8498 /L,1.8416673,71.762944
2026-Jun-06 00:00,1.285,4.153,2.17265013117623,31.8773 /L,1.8413831,71.786946
2026-Jun-06 03:00,1.294,4.163,2.17235853121578,31.9049 /L,1.8410986,71.810994
2026-Jun-06 06:00,1.315,4.184,2.1720665911367,31.9324 /L,1.840814,71.835088
2026-Jun-06 09:00,1.345,4.214,2.17177430970473,31.9600 /L,1.8405291,71.859228
2026-Jun-06 12:00,1.368,4.238,2.1714816856949,31.9876 /L,1.840244,71.883414
2026-Jun-06 15:00,1.353,4.223,2.17118871787,32.0152 /L,1.8399587,71.907646
2026-Jun-06 18:00,1.374,4.244,2.17089540499131,32.0428 /L,1.8396731,71.931924
2026-Jun-06 21:00,1.341,4.211,2.17060174582413,32.0704 /L,1.8393873,71.956248
2026-Jun-07 00:00,1.289,4.159,2.17030773911915,32.0980 /L,1.8391013,71.980617
2026-Jun-07 03:00,1.285,4.156,2.17001338363671,32.1257 /L,1.838815,72.005033
2026-Jun-07 06:00,1.296,4.167,2.16971867812848,32.1533 /L,1.8385285,72.029494
2026-Jun-07 09:00,1.332,4.204,2.16942362134257,32.1810 /L,1.8382416,72.054001
2026-Jun-07 12:00,1.378,4.249,2.16912821203481,32.2087 /L,1.8379545,72.078554
2026-Jun-07 15:00,1.369,4.241,2.168832448947,32.2364 /L,1.8376672,72.103152
2026-Jun-07 18:00,1.362,4.234,2.16853633083028,32.2641 /L,1.8373795,72.127796
2026-Jun-07 21:00,1.34,4.212,2.16823985643142,32.2918 /L,1.8370915,72.152485
2026-Jun-08 00:00,1.298,4.171,2.16794302449178,32.3195 /L,1.8368033,72.17722
2026-Jun-08 03:00,1.268,4.141,2.16764583376374,32.3472 /L,1.8365147,72.202
2026-Jun-08 06:00,1.288,4.161,2.16734828298744,32.3750 /L,1.8362258,72.226825
2026-Jun-08 09:00,1.323,4.196,2.16705037091179,32.4027 /L,1.8359365,72.251695
2026-Jun-08 12:00,1.357,4.231,2.16675209628647,32.4305 /L,1.835647,72.276611
2026-Jun-08 15:00,1.363,4.237,2.16645345785488,32.4583 /L,1.835357,72.301572
2026-Jun-08 18:00,1.352,4.226,2.16615445437464,32.4861 /L,1.8350668,72.326578
2026-Jun-08 21:00,1.341,4.215,2.16585508459433,32.5139 /L,1.8347761,72.351629
2026-Jun-09 00:00,1.303,4.177,2.16555534727072,32.5417 /L,1.8344851,72.376725
2026-Jun-09 03:00,1.258,4.132,2.16525524116689,32.5696 /L,1.8341937,72.401866
2026-Jun-09 06:00,1.277,4.152,2.1649547650397,32.5974 /L,1.8339019,72.427051
2026-Jun-09 09:00,1.293,4.168,2.16465391766306,32.6253 /L,1.8336097,72.452282
2026-Jun-09 12:00,1.335,4.211,2.16435269780627,32.6531 /L,1.8333171,72.477557
2026-Jun-09 15:00,1.345,4.22,2.16405110424657,32.6810 /L,1.8330241,72.502877
2026-Jun-09 18:00,1.338,4.214,2.16374913577365,32.7089 /L,1.8327307,72.528241
2026-Jun-09 21:00,1.349,4.225,2.16344679117252,32.7368 /L,1.8324368,72.553649
2026-Jun-10 00:00,1.305,4.182,2.16314406924804,32.7648 /L,1.8321424,72.579102
2026-Jun-10 03:00,1.254,4.13,2.16284096880635,32.7927 /L,1.8318476,72.6046
2026-Jun-10 06:00,1.27,4.147,2.16253748866175,32.8206 /L,1.8315524,72.630141
2026-Jun-10 09:00,1.281,4.158,2.16223362764724,32.8486 /L,1.8312566,72.655727
2026-Jun-10 12:00,1.328,4.205,2.16192938459392,32.8766 /L,1.8309604,72.681357
2026-Jun-10 15:00,1.338,4.216,2.16162475835527,32.9046 /L,1.8306637,72.707031
2026-Jun-10 18:00,1.329,4.207,2.1613197477929,32.9326 /L,1.8303664,72.732748
2026-Jun-10 21:00,1.352,4.23,2.16101435177749,32.9606 /L,1.8300687,72.75851
2026-Jun-11 00:00,1.311,4.19,2.16070856920479,32.9886 /L,1.8297704,72.784315
2026-Jun-11 03:00,1.262,4.14,2.16040239897308,33.0166 /L,1.8294716,72.810163
2026-Jun-11 06:00,1.264,4.142,2.16009584000538,33.0447 /L,1.8291722,72.836055
2026-Jun-11 09:00,1.28,4.159,2.15978889124065,33.0727 /L,1.8288723,72.861991
2026-Jun-11 12:00,1.308,4.187,2.1594815516285,33.1008 /L,1.8285718,72.88797
2026-Jun-11 15:00,1.348,4.228,2.15917382014948,33.1289 /L,1.8282708,72.913992
2026-Jun-11 18:00,1.331,4.211,2.15886569579199,33.1570 /L,1.8279691,72.940057
2026-Jun-11 21:00,1.338,4.218,2.15855717757108,33.1851 /L,1.8276669,72.966165
2026-Jun-12 00:00,1.312,4.192,2.15824826452557,33.2132 /L,1.8273641,72.992316
