time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-May-15 06:00,-3.926,1.072,1.36016751114203,31.0544 /T,2.9971624,86.320439
2026-May-15 09:00,-3.926,1.072,1.35943980935437,31.0838 /T,2.9968759,86.390582
2026-May-15 12:00,-3.926,1.073,1.35871135587425,31.1131 /T,2.9965885,86.460767
2026-May-15 15:00,-3.927,1.073,1.35798215066645,31.1425 /T,2.9963004,86.530992
2026-May-15 18:00,-3.927,1.074,1.35725219370943,31.1719 /T,2.9960114,86.601256
2026-May-15 21:00,-3.927,1.074,1.35652148499634,31.2012 /T,2.9957216,86.67156
2026-May-16 00:00,-3.927,1.075,1.35579002453639,31.2306 /T,2.995431,86.741902
2026-May-16 03:00,-3.927,1.075,1.35505781235574,31.2599 /T,2.9951394,86.812282
2026-May-16 06:00,-3.928,1.076,1.35432484849883,31.2892 /T,2.9948469,86.882699
2026-May-16 09:00,-3.928,1.077,1.3535911330294,31.3185 /T,2.9945535,86.953152
2026-May-16 12:00,-3.928,1.077,1.35285666603162,31.3478 /T,2.9942591,87.02364
2026-May-16 15:00,-3.928,1.078,1.35212144761107,31.3771 /T,2.9939638,87.094163
2026-May-16 18:00,-3.928,1.078,1.35138547789578,31.4064 /T,2.9936675,87.16472
2026-May-16 21:00,-3.928,1.079,1.35064875703726,31.4357 /T,2.9933702,87.23531
2026-May-17 00:00,-3.929,1.079,1.34991128521133,31.4650 /T,2.9930719,87.305933
2026-May-17 03:00,-3.929,1.08,1.349173062619,31.4942 /T,2.9927725,87.376587
2026-May-17 06:00,-3.929,1.081,1.34843408948735,31.5235 /T,2.9924721,87.447272
2026-May-17 09:00,-3.929,1.081,1.34769436607014,31.5527 /T,2.9921706,87.517988
2026-May-17 12:00,-3.929,1.082,1.34695389264862,31.5820 /T,2.991868,87.588733
2026-May-17 15:00,-3.93,1.082,1.34621266953208,31.6112 /T,2.9915644,87.659507
2026-May-17 18:00,-3.93,1.083,1.34547069705839,31.6404 /T,2.9912597,87.730309
2026-May-17 21:00,-3.93,1.083,1.34472797559439,31.6697 /T,2.9909538,87.801138
2026-May-18 00:00,-3.93,1.084,1.34398450553644,31.6989 /T,2.9906468,87.871993
2026-May-18 03:00,-3.93,1.084,1.34324028731058,31.7281 /T,2.9903387,87.942875
2026-May-18 06:00,-3.931,1.085,1.34249532137279,31.7573 /T,2.9900295,88.013781
2026-May-18 09:00,-3.931,1.086,1.34174960820923,31.7864 /T,2.9897191,88.084712
2026-May-18 12:00,-3.931,1.086,1.34100314833615,31.8156 /T,2.9894076,88.155666
2026-May-18 15:00,-3.931,1.087,1.34025594230006,31.8448 /T,2.9890949,88.226643
2026-May-18 18:00,-3.931,1.087,1.33950799067748,31.8739 /T,2.9887811,88.297642
2026-May-18 21:00,-3.932,1.088,1.33875929407492,31.9031 /T,2.9884662,88.368662
2026-May-19 00:00,-3.932,1.088,1.3380098531286,31.9322 /T,2.9881501,88.439703
2026-May-19 03:00,-3.932,1.089,1.3372596685041,31.9613 /T,2.9878328,88.510763
2026-May-19 06:00,-3.932,1.089,1.33650874089614,31.9905 /T,2.9875144,88.581843
2026-May-19 09:00,-3.932,1.09,1.33575707102798,32.0196 /T,2.9871948,88.652941
2026-May-19 12:00,-3.933,1.091,1.3350046596511,32.0487 /T,2.9868741,88.724057
2026-May-19 15:00,-3.933,1.091,1.33425150754449,32.0778 /T,2.9865523,88.795189
2026-May-19 18:00,-3.933,1.092,1.3334976155143,32.1068 /T,2.9862293,88.866338
2026-May-19 21:00,-3.933,1.092,1.33274298439295,32.1359 /T,2.9859052,88.937502
2026-May-20 00:00,-3.933,1.093,1.3319876150386,32.1650 /T,2.98558,89.008681
2026-May-20 03:00,-3.934,1.093,1.33123150833445,32.1940 /T,2.9852537,89.079873
2026-May-20 06:00,-3.934,1.094,1.33047466518791,32.2231 /T,2.9849262,89.151079
2026-May-20 09:00,-3.934,1.095,1.32971708652992,32.2521 /T,2.9845977,89.222298
2026-May-20 12:00,-3.934,1.095,1.32895877331404,32.2811 /T,2.9842681,89.293528
2026-May-20 15:00,-3.934,1.096,1.32819972651581,32.3102 /T,2.9839374,89.36477
2026-May-20 18:00,-3.935,1.096,1.3274399471317,32.3392 /T,2.9836056,89.436022
2026-May-20 21:00,-3.935,1.097,1.32667943617846,32.3682 /T,2.9832728,89.507284
2026-May-21 00:00,-3.935,1.097,1.32591819469219,32.3972 /T,2.982939,89.578554
2026-May-21 03:00,-3.935,1.098,1.32515622372749,32.4261 /T,2.9826041,89.649834
2026-May-21 06:00,-3.935,1.099,1.32439352435657,32.4551 /T,2.9822682,89.72112
2026-May-21 09:00,-3.936,1.099,1.32363009766855,32.4841 /T,2.9819313,89.792414
2026-May-21 12:00,-3.936,1.1,1.32286594476846,32.5130 /T,2.9815934,89.863714
2026-May-21 15:00,-3.936,1.1,1.32210106677648,32.5420 /T,2.9812545,89.935019
2026-May-21 18:00,-3.936,1.101,1.32133546482712,32.5709 /T,2.9809146,90.00633
2026-May-21 21:00,-3.937,1.101,1.32056914006843,32.5998 /T,2.9805738,90.077644
2026-May-22 00:00,-3.937,1.102,1.31980209366117,32.6287 /T,2.980232,90.148962
2026-May-22 03:00,-3.937,1.103,1.31903432677808,32.6576 /T,2.9798893,90.220283
2026-May-22 06:00,-3.937,1.103,1.3182658406031,32.6865 /T,2.9795457,90.291606
2026-May-22 09:00,-3.937,1.104,1.31749663633067,32.7154 /T,2.9792012,90.36293
2026-May-22 12:00,-3.938,1.104,1.31672671516501,32.7443 /T,2.9788558,90.434256
2026-May-22 15:00,-3.938,1.105,1.31595607831944,32.7731 /T,2.9785095,90.505581
2026-May-22 18:00,-3.938,1.105,1.31518472701572,32.8020 /T,2.9781623,90.576906
2026-May-22 21:00,-3.938,1.106,1.31441266248339,32.8308 /T,2.9778143,90.648229
2026-May-23 00:00,-3.939,1.107,1.31363988595919,32.8596 /T,2.9774655,90.719551
2026-May-23 03:00,-3.939,1.107,1.31286639868647,32.8885 /T,2.9771158,90.79087
2026-May-23 06:00,-3.939,1.108,1.31209220191459,32.9173 /T,2.9767653,90.862186
2026-May-23 09:00,-3.939,1.108,1.31131729689843,32.9461 /T,2.976414,90.933498
2026-May-23 12:00,-3.94,1.109,1.31054168489786,32.9748 /T,2.9760619,91.004806
2026-May-23 15:00,-3.94,1.109,1.30976536717726,33.0036 /T,2.975709,91.076108
2026-May-23 18:00,-3.94,1.11,1.308988345005,33.0324 /T,2.9753554,91.147404
2026-May-23 21:00,-3.94,1.111,1.30821061965307,33.0611 /T,2.975001,91.218694
2026-May-24 00:00,-3.94,1.111,1.30743219239661,33.0899 /T,2.9746459,91.289977
2026-May-24 03:00,-3.941,1.112,1.30665306451352,33.1186 /T,2.97429,91.361252
2026-May-24 06:00,-3.941,1.112,1.30587323728413,33.1473 /T,2.9739335,91.432518
2026-May-24 09:00,-3.941,1.113,1.30509271199074,33.1760 /T,2.9735762,91.503776
2026-May-24 12:00,-3.941,1.113,1.30431148991737,33.2047 /T,2.9732182,91.575023
2026-May-24 15:00,-3.942,1.114,1.3035295723494,33.2334 /T,2.9728595,91.64626
2026-May-24 18:00,-3.942,1.115,1.3027469605733,33.2621 /T,2.9725001,91.717486
2026-May-24 21:00,-3.942,1.115,1.30196365587626,33.2908 /T,2.9721401,91.7887
2026-May-25 00:00,-3.942,1.116,1.30117965954605,33.3194 /T,2.9717794,91.859902
2026-May-25 03:00,-3.943,1.116,1.30039497287063,33.3480 /T,2.9714181,91.931091
2026-May-25 06:00,-3.943,1.117,1.29960959713801,33.3767 /T,2.9710561,92.002266
2026-May-25 09:00,-3.943,1.117,1.29882353363598,33.4053 /T,2.9706935,92.073427
2026-May-25 12:00,-3.943,1.118,1.29803678365191,33.4339 /T,2.9703302,92.144573
2026-May-25 15:00,-3.944,1.119,1.29724934847247,33.4625 /T,2.9699664,92.215704
2026-May-25 18:00,-3.944,1.119,1.29646122938359,33.4911 /T,2.9696019,92.286818
2026-May-25 21:00,-3.944,1.12,1.29567242767012,33.5196 /T,2.9692369,92.357915
2026-May-26 00:00,-3.944,1.12,1.29488294461577,33.5482 /T,2.9688713,92.428995
2026-May-26 03:00,-3.945,1.121,1.29409278150289,33.5767 /T,2.9685051,92.500057
2026-May-26 06:00,-3.945,1.121,1.29330193961234,33.6053 /T,2.9681383,92.5711
2026-May-26 09:00,-3.945,1.122,1.29251042022329,33.6338 /T,2.9677709,92.642123
2026-May-26 12:00,-3.945,1.123,1.29171822461316,33.6623 /T,2.967403,92.713127
2026-May-26 15:00,-3.946,1.123,1.29092535405739,33.6908 /T,2.9670346,92.78411
2026-May-26 18:00,-3.946,1.124,1.29013180982941,33.7193 /T,2.9666656,92.855071
2026-May-26 21:00,-3.946,1.124,1.28933759320044,33.7477 /T,2.9662961,92.926011
2026-May-27 00:00,-3.946,1.125,1.28854270543937,33.7762 /T,2.965926,92.996928
2026-May-27 03:00,-3.947,1.126,1.2877471478127,33.8046 /T,2.9655555,93.067822
2026-May-27 06:00,-3.947,1.126,1.2869509215844,33.8331 /T,2.9651844,93.138692
2026-May-27 09:00,-3.947,1.127,1.28615402801577,33.8615 /T,2.9648128,93.209538
2026-May-27 12:00,-3.947,1.127,1.28535646836538,33.8899 /T,2.9644407,93.280358
2026-May-27 15:00,-3.948,1.128,1.28455824388892,33.9183 /T,2.9640682,93.351153
2026-May-27 18:00,-3.948,1.128,1.28375935583915,33.9467 /T,2.9636951,93.421922
2026-May-27 21:00,-3.948,1.129,1.28295980546575,33.9750 /T,2.9633216,93.492664
2026-May-28 00:00,-3.949,1.13,1.28215959401525,34.0034 /T,2.9629475,93.563378
2026-May-28 03:00,-3.949,1.13,1.28135872273098,34.0317 /T,2.9625731,93.634064
2026-May-28 06:00,-3.949,1.131,1.28055719285284,34.0601 /T,2.9621981,93.704722
2026-May-28 09:00,-3.949,1.131,1.2797550056174,34.0884 /T,2.9618227,93.77535
2026-May-28 12:00,-3.95,1.132,1.27895216225763,34.1167 /T,2.9614469,93.845948
2026-May-28 15:00,-3.95,1.132,1.27814866400289,34.1450 /T,2.9610706,93.916515
2026-May-28 18:00,-3.95,1.133,1.27734451207885,34.1732 /T,2.9606938,93.987052
2026-May-28 21:00,-3.95,1.134,1.27653970770742,34.2015 /T,2.9603167,94.057556
2026-May-29 00:00,-3.951,1.134,1.2757342521066,34.2297 /T,2.9599391,94.128028
2026-May-29 03:00,-3.951,1.135,1.27492814649039,34.2580 /T,2.959561,94.198467
2026-May-29 06:00,-3.951,1.135,1.27412139206876,34.2862 /T,2.9591826,94.268873
2026-May-29 09:00,-3.952,1.136,1.27331399004761,34.3144 /T,2.9588037,94.339244
2026-May-29 12:00,-3.952,1.137,1.27250594162851,34.3426 /T,2.9584245,94.40958
2026-May-29 15:00,-3.952,1.137,1.27169724800878,34.3708 /T,2.9580448,94.479881
2026-May-29 18:00,-3.952,1.138,1.27088791038139,34.3989 /T,2.9576647,94.550146
2026-May-29 21:00,-3.953,1.138,1.27007792993477,34.4271 /T,2.9572842,94.620374
2026-May-30 00:00,-3.953,1.139,1.26926730785284,34.4552 /T,2.9569034,94.690565
2026-May-30 03:00,-3.953,1.139,1.26845604531488,34.4833 /T,2.9565221,94.760719
2026-May-30 06:00,-3.954,1.14,1.26764414349549,34.5114 /T,2.9561405,94.830834
2026-May-30 09:00,-3.954,1.141,1.26683160356444,34.5395 /T,2.9557585,94.900909
2026-May-30 12:00,-3.954,1.141,1.2660184266867,34.5676 /T,2.9553761,94.970946
2026-May-30 15:00,-3.954,1.142,1.26520461402223,34.5956 /T,2.9549933,95.040942
2026-May-30 18:00,-3.955,1.142,1.26439016672604,34.6237 /T,2.9546102,95.110897
2026-May-30 21:00,-3.955,1.143,1.26357508594804,34.6517 /T,2.9542267,95.180811
2026-May-31 00:00,-3.955,1.144,1.26275937283298,34.6797 /T,2.9538428,95.250683
2026-May-31 03:00,-3.956,1.144,1.26194302852039,34.7077 /T,2.9534586,95.320513
2026-May-31 06:00,-3.956,1.145,1.26112605414451,34.7357 /T,2.953074,95.390299
2026-May-31 09:00,-3.956,1.145,1.26030845083421,34.7637 /T,2.9526891,95.460042
2026-May-31 12:00,-3.957,1.146,1.25949021971292,34.7917 /T,2.9523038,95.529741
2026-May-31 15:00,-3.957,1.146,1.25867136189861,34.8196 /T,2.9519182,95.599394
2026-May-31 18:00,-3.957,1.147,1.25785187850368,34.8475 /T,2.9515323,95.669003
2026-May-31 21:00,-3.957,1.148,1.25703177063492,34.8754 /T,2.9511459,95.738565
2026-Jun-01 00:00,-3.958,1.148,1.25621103939341,34.9033 /T,2.9507593,95.808081
2026-Jun-01 03:00,-3.958,1.149,1.25538968587453,34.9312 /T,2.9503723,95.877549
2026-Jun-01 06:00,-3.958,1.149,1.25456771116781,34.9591 /T,2.949985,95.94697
2026-Jun-01 09:00,-3.959,1.15,1.25374511635698,34.9869 /T,2.9495974,96.016343
2026-Jun-01 12:00,-3.959,1.151,1.25292190251983,35.0148 /T,2.9492094,96.085667
2026-Jun-01 15:00,-3.959,1.151,1.2520980707282,35.0426 /T,2.9488211,96.154941
2026-Jun-01 18:00,-3.96,1.152,1.25127362204788,35.0704 /T,2.9484325,96.224166
2026-Jun-01 21:00,-3.96,1.152,1.25044855753862,35.0982 /T,2.9480435,96.29334
2026-Jun-02 00:00,-3.96,1.153,1.24962287825402,35.1259 /T,2.9476542,96.362463
2026-Jun-02 03:00,-3.961,1.153,1.24879658524151,35.1537 /T,2.9472646,96.431534
2026-Jun-02 06:00,-3.961,1.154,1.24796967954225,35.1814 /T,2.9468747,96.500553
2026-Jun-02 09:00,-3.961,1.155,1.24714216219119,35.2092 /T,2.9464845,96.56952
2026-Jun-02 12:00,-3.961,1.155,1.24631403421687,35.2369 /T,2.946094,96.638433
2026-Jun-02 15:00,-3.962,1.156,1.24548529664152,35.2646 /T,2.9457031,96.707293
2026-Jun-02 18:00,-3.962,1.156,1.24465595048084,35.2922 /T,2.9453119,96.776098
2026-Jun-02 21:00,-3.962,1.157,1.2438259967441,35.3199 /T,2.9449204,96.844848
2026-Jun-03 00:00,-3.963,1.158,1.24299543643404,35.3475 /T,2.9445286,96.913542
2026-Jun-03 03:00,-3.963,1.158,1.24216427054672,35.3752 /T,2.9441365,96.982181
2026-Jun-03 06:00,-3.963,1.159,1.24133250007167,35.4028 /T,2.9437441,97.050763
2026-Jun-03 09:00,-3.964,1.159,1.2405001259916,35.4304 /T,2.9433514,97.119288
2026-Jun-03 12:00,-3.964,1.16,1.23966714928253,35.4579 /T,2.9429583,97.187755
2026-Jun-03 15:00,-3.964,1.161,1.2388335709136,35.4855 /T,2.942565,97.256165
2026-Jun-03 18:00,-3.965,1.161,1.23799939184709,35.5130 /T,2.9421713,97.324515
2026-Jun-03 21:00,-3.965,1.162,1.23716461303835,35.5406 /T,2.9417774,97.392806
2026-Jun-04 00:00,-3.965,1.162,1.2363292354357,35.5681 /T,2.9413831,97.461038
2026-Jun-04 03:00,-3.966,1.163,1.23549325998038,35.5956 /T,2.9409885,97.529209
2026-Jun-04 06:00,-3.966,1.163,1.23465668760644,35.6230 /T,2.9405936,97.59732
2026-Jun-04 09:00,-3.966,1.164,1.23381951924077,35.6505 /T,2.9401984,97.665369
2026-Jun-04 12:00,-3.967,1.165,1.23298175580295,35.6779 /T,2.9398029,97.733356
2026-Jun-04 15:00,-3.967,1.165,1.2321433982051,35.7054 /T,2.9394071,97.801281
2026-Jun-04 18:00,-3.967,1.166,1.23130444735196,35.7328 /T,2.939011,97.869143
2026-Jun-04 21:00,-3.968,1.166,1.23046490414072,35.7602 /T,2.9386145,97.936942
2026-Jun-05 00:00,-3.968,1.167,1.22962476946081,35.7875 /T,2.9382178,98.004677
2026-Jun-05 03:00,-3.968,1.168,1.22878404419409,35.8149 /T,2.9378207,98.072347
2026-Jun-05 06:00,-3.969,1.168,1.22794272921442,35.8422 /T,2.9374233,98.139953
2026-Jun-05 09:00,-3.969,1.169,1.22710082538783,35.8695 /T,2.9370256,98.207493
2026-Jun-05 12:00,-3.969,1.169,1.22625833357223,35.8968 /T,2.9366276,98.274967
2026-Jun-05 15:00,-3.97,1.17,1.22541525461742,35.9241 /T,2.9362293,98.342374
2026-Jun-05 18:00,-3.97,1.17,1.2245715893649,35.9514 /T,2.9358306,98.409715
2026-Jun-05 21:00,-3.97,1.171,1.22372733864772,35.9786 /T,2.9354317,98.476988
2026-Jun-06 00:00,-3.971,1.172,1.22288250329049,36.0059 /T,2.9350324,98.544193
2026-Jun-06 03:00,-3.971,1.172,1.2220370841091,36.0331 /T,2.9346328,98.61133
2026-Jun-06 06:00,-3.971,1.173,1.22119108191064,36.0603 /T,2.9342328,98.678398
2026-Jun-06 09:00,-3.972,1.173,1.22034449749335,36.0875 /T,2.9338326,98.745397
2026-Jun-06 12:00,-3.972,1.174,1.21949733164628,36.1146 /T,2.933432,98.812325
2026-Jun-06 15:00,-3.973,1.175,1.21864958514936,36.1418 /T,2.9330311,98.879184
2026-Jun-06 18:00,-3.973,1.175,1.21780125877314,36.1689 /T,2.9326298,98.945971
2026-Jun-06 21:00,-3.973,1.176,1.21695235327857,36.1960 /T,2.9322282,99.012687
2026-Jun-07 00:00,-3.974,1.176,1.216102869417,36.2231 /T,2.9318262,99.079331
2026-Jun-07 03:00,-3.974,1.177,1.21525280792996,36.2502 /T,2.931424,99.145903
2026-Jun-07 06:00,-3.974,1.178,1.21440216954889,36.2772 /T,2.9310213,99.212402
2026-Jun-07 09:00,-3.975,1.178,1.21355095499522,36.3042 /T,2.9306183,99.278828
2026-Jun-07 12:00,-3.975,1.179,1.21269916497993,36.3313 /T,2.930215,99.34518
2026-Jun-07 15:00,-3.975,1.179,1.2118468002036,36.3583 /T,2.9298113,99.411458
2026-Jun-07 18:00,-3.976,1.18,1.21099386135617,36.3852 /T,2.9294072,99.477661
2026-Jun-07 21:00,-3.976,1.18,1.21014034911673,36.4122 /T,2.9290028,99.543789
2026-Jun-08 00:00,-3.977,1.181,1.20928626415355,36.4391 /T,2.9285979,99.609841
2026-Jun-08 03:00,-3.977,1.182,1.20843160712363,36.4661 /T,2.9281927,99.675817
2026-Jun-08 06:00,-3.977,1.182,1.20757637867287,36.4930 /T,2.9277871,99.741717
2026-Jun-08 09:00,-3.978,1.183,1.20672057943572,36.5198 /T,2.9273812,99.80754
2026-Jun-08 12:00,-3.978,1.183,1.20586421003507,36.5467 /T,2.9269748,99.873285
2026-Jun-08 15:00,-3.978,1.184,1.20500727108227,36.5736 /T,2.926568,99.938953
2026-Jun-08 18:00,-3.979,1.185,1.20414976317681,36.6004 /T,2.9261608,100.00454
2026-Jun-08 21:00,-3.979,1.185,1.20329168690638,36.6272 /T,2.9257531,100.07005
2026-Jun-09 00:00,-3.98,1.186,1.20243304284667,36.6540 /T,2.925345,100.13548
2026-Jun-09 03:00,-3.98,1.186,1.20157383156139,36.6808 /T,2.9249365,100.20083
2026-Jun-09 06:00,-3.98,1.187,1.20071405360215,36.7075 /T,2.9245276,100.26611
2026-Jun-09 09:00,-3.981,1.188,1.19985370950839,36.7342 /T,2.9241181,100.3313
2026-Jun-09 12:00,-3.981,1.188,1.19899279980746,36.7610 /T,2.9237082,100.3964
2026-Jun-09 15:00,-3.981,1.189,1.19813132501456,36.7877 /T,2.9232978,100.46143
2026-Jun-09 18:00,-3.982,1.189,1.19726928563274,36.8143 /T,2.9228869,100.52638
2026-Jun-09 21:00,-3.982,1.19,1.19640668215305,36.8410 /T,2.9224755,100.59124
2026-Jun-10 00:00,-3.983,1.19,1.19554351505452,36.8676 /T,2.9220636,100.65602
2026-Jun-10 03:00,-3.983,1.191,1.19467978480432,36.8942 /T,2.9216511,100.72072
2026-Jun-10 06:00,-3.983,1.192,1.19381549185788,36.9208 /T,2.9212381,100.78533
2026-Jun-10 09:00,-3.984,1.192,1.19295063665916,36.9474 /T,2.9208245,100.84986
2026-Jun-10 12:00,-3.984,1.193,1.19208521964073,36.9740 /T,2.9204103,100.91431
2026-Jun-10 15:00,-3.985,1.193,1.19121924122408,37.0005 /T,2.9199956,100.97867
2026-Jun-10 18:00,-3.985,1.194,1.19035270182004,37.0271 /T,2.9195802,101.04294
2026-Jun-10 21:00,-3.985,1.195,1.18948560182892,37.0536 /T,2.9191641,101.10713
2026-Jun-11 00:00,-3.986,1.195,1.18861794164099,37.0800 /T,2.9187474,101.17123
2026-Jun-11 03:00,-3.986,1.196,1.18774972163694,37.1065 /T,2.91833,101.23525
2026-Jun-11 06:00,-3.987,1.196,1.18688094218832,37.1329 /T,2.917912,101.29918
2026-Jun-11 09:00,-3.987,1.197,1.186011603658,37.1594 /T,2.9174932,101.36302
2026-Jun-11 12:00,-3.987,1.198,1.18514170640094,37.1858 /T,2.9170737,101.42677
2026-Jun-11 15:00,-3.988,1.198,1.18427125076458,37.2122 /T,2.9166534,101.49044
2026-Jun-11 18:00,-3.988,1.199,1.18340023708971,37.2385 /T,2.9162323,101.55401
2026-Jun-11 21:00,-3.989,1.199,1.18252866571103,37.2649 /T,2.9158104,101.6175
2026-Jun-12 00:00,-3.989,1.2,1.18165653695809,37.2912 /T,2.9153876,101.6809
2026-Jun-12 03:00,-3.989,1.2,1.180783851156,37.3175 /T,2.914964,101.7442
2026-Jun-12 06:00,-3.99,1.201,1.17991060862639,37.3438 /T,2.9145395,101.80742
2026-Jun-12 09:00,-3.99,1.202,1.17903680968829,37.3700 /T,2.9141141,101.87054
2026-Jun-12 12:00,-3.991,1.202,1.17816245465911,37.3963 /T,2.9136877,101.93358
2026-Jun-12 15:00,-3.991,1.203,1.17728754385564,37.4225 /T,2.9132604,101.99652
2026-Jun-12 18:00,-3.992,1.203,1.17641207759521,37.4487 /T,2.9128321,102.05937
2026-Jun-12 21:00,-3.992,1.204,1.17553605619667,37.4749 /T,2.9124027,102.12212
2026-Jun-13 00:00,-3.992,1.205,1.17465947998162,37.5011 /T,2.9119723,102.18479
2026-Jun-13 03:00,-3.993,1.205,1.1737823492755,37.5272 /T,2.9115408,102.24736
2026-Jun-13 06:00,-3.993,1.206,1.17290466440884,37.5533 /T,2.9111081,102.30983
2026-Jun-13 09:00,-3.994,1.206,1.17202642571852,37.5794 /T,2.9106744,102.37222
2026-Jun-13 12:00,-3.994,1.207,1.17114763354892,37.6055 /T,2.9102394,102.4345
2026-Jun-13 15:00,-3.995,1.208,1.17026828825324,37.6316 /T,2.9098032,102.49669
2026-Jun-13 18:00,-3.995,1.208,1.16938839019478,37.6576 /T,2.9093658,102.55879
2026-Jun-13 21:00,-3.995,1.209,1.16850793974817,37.6836 /T,2.9089272,102.62079
2026-Jun-14 00:00,-3.996,1.209,1.16762693730062,37.7096 /T,2.9084872,102.68269
2026-Jun-14 03:00,-3.996,1.21,1.16674538325321,37.7356 /T,2.9080459,102.7445
2026-Jun-14 06:00,-3.997,1.21,1.16586327802222,37.7616 /T,2.9076033,102.80621
2026-Jun-14 09:00,-3.997,1.211,1.16498062204019,37.7875 /T,2.9071592,102.86782
2026-Jun-14 12:00,-3.998,1.212,1.16409741575713,37.8134 /T,2.9067138,102.92934
2026-Jun-14 15:00,-3.998,1.212,1.16321365964189,37.8393 /T,2.9062669,102.99075
2026-Jun-14 18:00,-3.999,1.213,1.16232935418295,37.8652 /T,2.9058186,103.05207
2026-Jun-14 21:00,-3.999,1.213,1.16144449988981,37.8911 /T,2.9053687,103.11329
2026-Jun-15 00:00,-3.999,1.214,1.16055909729388,37.9169 /T,2.9049174,103.17441
2026-Jun-15 03:00,-4.0,1.215,1.15967314694932,37.9427 /T,2.9044645,103.23542
2026-Jun-15 06:00,-4.0,1.215,1.15878664943421,37.9685 /T,2.90401,103.29634
2026-Jun-15 09:00,-4.001,1.216,1.15789960535119,37.9943 /T,2.903554,103.35716
2026-Jun-15 12:00,-4.001,1.216,1.15701201532831,38.0200 /T,2.9030964,103.41787
2026-Jun-15 15:00,-4.002,1.217,1.15612388001976,38.0458 /T,2.9026371,103.47849
2026-Jun-15 18:00,-4.002,1.217,1.15523520010644,38.0715 /T,2.9021762,103.539
2026-Jun-15 21:00,-4.003,1.218,1.15434597629647,38.0971 /T,2.9017137,103.59941
2026-Jun-16 00:00,-4.003,1.219,1.1534562093258,38.1228 /T,2.9012494,103.65972
2026-Jun-16 03:00,-4.003,1.219,1.15256589995848,38.1485 /T,2.9007835,103.71992
2026-Jun-16 06:00,-4.004,1.22,1.15167504898697,38.1741 /T,2.9003159,103.78003
2026-Jun-16 09:00,-4.004,1.22,1.15078365723236,38.1997 /T,2.8998465,103.84002
2026-Jun-16 12:00,-4.005,1.221,1.14989172554464,38.2253 /T,2.8993754,103.89992
2026-Jun-16 15:00,-4.005,1.222,1.14899925480256,38.2508 /T,2.8989026,103.95971
2026-Jun-16 18:00,-4.006,1.222,1.1481062459138,38.2763 /T,2.898428,104.01939
2026-Jun-16 21:00,-4.006,1.223,1.14721269981468,38.3019 /T,2.8979517,104.07897
2026-Jun-17 00:00,-4.007,1.223,1.14631861747021,38.3274 /T,2.8974736,104.13845
2026-Jun-17 03:00,-4.007,1.224,1.14542399987371,38.3528 /T,2.8969938,104.19782
2026-Jun-17 06:00,-4.008,1.224,1.14452884804649,38.3783 /T,2.8965122,104.25708
2026-Jun-17 09:00,-4.008,1.225,1.14363316303763,38.4037 /T,2.8960288,104.31624
2026-Jun-17 12:00,-4.009,1.226,1.14273694592334,38.4291 /T,2.8955436,104.37529
2026-Jun-17 15:00,-4.009,1.226,1.14184019780666,38.4545 /T,2.8950566,104.43423
2026-Jun-17 18:00,-4.01,1.227,1.14094291981686,38.4798 /T,2.8945679,104.49307
2026-Jun-17 21:00,-4.01,1.227,1.14004511310879,38.5052 /T,2.8940774,104.5518
2026-Jun-18 00:00,-4.011,1.228,1.1391467788624,38.5305 /T,2.8935851,104.61042
2026-Jun-18 03:00,-4.011,1.229,1.1382479182819,38.5558 /T,2.8930911,104.66894
2026-Jun-18 06:00,-4.012,1.229,1.13734853259521,38.5811 /T,2.8925952,104.72734
2026-Jun-18 09:00,-4.012,1.23,1.13644862305319,38.6063 /T,2.8920977,104.78564
2026-Jun-18 12:00,-4.013,1.23,1.13554819092887,38.6315 /T,2.8915983,104.84383
2026-Jun-18 15:00,-4.013,1.231,1.1346472375167,38.6567 /T,2.8910972,104.90191
2026-Jun-18 18:00,-4.014,1.231,1.13374576413182,38.6819 /T,2.8905944,104.95988
2026-Jun-18 21:00,-4.014,1.232,1.13284377210914,38.7071 /T,2.8900898,105.01775
2026-Jun-19 00:00,-4.015,1.233,1.13194126280268,38.7322 /T,2.8895835,105.0755
2026-Jun-19 03:00,-4.015,1.233,1.13103823758471,38.7573 /T,2.8890755,105.13314
2026-Jun-19 06:00,-4.016,1.234,1.13013469784492,38.7824 /T,2.8885657,105.19067
2026-Jun-19 09:00,-4.016,1.234,1.12923064498965,38.8074 /T,2.8880543,105.24809
2026-Jun-19 12:00,-4.017,1.235,1.12832608044113,38.8325 /T,2.8875411,105.30541
