time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Apr-18 12:00,-5.561,6.192,0.00242070809379,14.6526 /T,37.168732,69.600936
2026-Apr-18 15:00,-5.726,6.263,0.00241974840272,16.3323 /T,37.194413,70.247196
2026-Apr-18 18:00,-5.887,6.314,0.00241895647182,18.0236 /T,37.214559,70.918467
2026-Apr-18 21:00,-6.046,6.35,0.00241833207873,19.7236 /T,37.229178,71.614332
2026-Apr-19 00:00,-6.202,6.373,0.00241787470306,21.4302 /T,37.238291,72.334303
2026-Apr-19 03:00,-6.354,6.386,0.00241758353099,23.1417 /T,37.241936,73.077809
2026-Apr-19 06:00,-6.503,6.39,0.00241745746082,24.8570 /T,37.240162,73.844201
2026-Apr-19 09:00,-6.649,6.387,0.00241749510959,26.5751 /T,37.233032,74.632747
2026-Apr-19 12:00,-6.791,6.378,0.00241769482051,28.2951 /T,37.220623,75.442628
2026-Apr-19 15:00,-6.93,6.364,0.00241805467139,30.0163 /T,37.203021,76.272943
2026-Apr-19 18:00,-7.065,6.346,0.00241857248388,31.7383 /T,37.180328,77.122702
2026-Apr-19 21:00,-7.198,6.325,0.00241924583343,33.4604 /T,37.152654,77.990832
2026-Apr-20 00:00,-7.327,6.3,0.00242007206003,35.1822 /T,37.120121,78.876178
2026-Apr-20 03:00,-7.453,6.274,0.0024210482796,36.9034 /T,37.08286,79.777503
2026-Apr-20 06:00,-7.576,6.245,0.00242217139595,38.6234 /T,37.041012,80.693498
2026-Apr-20 09:00,-7.696,6.215,0.00242343811326,40.3421 /T,36.994727,81.622781
2026-Apr-20 12:00,-7.812,6.183,0.00242484494906,42.0590 /T,36.94416,82.563904
2026-Apr-20 15:00,-7.926,6.151,0.0024263882475,43.7739 /T,36.889475,83.515365
2026-Apr-20 18:00,-8.037,6.118,0.00242806419305,45.4865 /T,36.830841,84.475608
2026-Apr-20 21:00,-8.145,6.084,0.00242986882425,47.1965 /T,36.768433,85.443038
2026-Apr-21 00:00,-8.25,6.049,0.00243179804787,48.9037 /T,36.70243,86.416029
2026-Apr-21 03:00,-8.353,6.014,0.00243384765295,50.6079 /T,36.633014,87.39293
2026-Apr-21 06:00,-8.453,5.979,0.00243601332495,52.3089 /T,36.56037,88.37208
2026-Apr-21 09:00,-8.55,5.944,0.00243829065989,54.0065 /T,36.484686,89.351816
2026-Apr-21 12:00,-8.645,5.909,0.00244067517832,55.7005 /T,36.406149,90.330483
2026-Apr-21 15:00,-8.737,5.874,0.00244316233914,57.3908 /T,36.324949,91.306445
2026-Apr-21 18:00,-8.827,5.839,0.00244574755326,59.0771 /T,36.241274,92.278095
2026-Apr-21 21:00,-8.915,5.804,0.00244842619694,60.7594 /T,36.155312,93.243863
2026-Apr-22 00:00,-9.0,5.769,0.00245119362471,62.4376 /T,36.067249,94.202227
2026-Apr-22 03:00,-9.084,5.735,0.00245404518215,64.1114 /T,35.977268,95.151719
2026-Apr-22 06:00,-9.165,5.701,0.00245697621793,65.7809 /T,35.885552,96.090934
2026-Apr-22 09:00,-9.244,5.667,0.00245998209577,67.4458 /T,35.792277,97.018532
2026-Apr-22 12:00,-9.321,5.633,0.00246305820557,69.1062 /T,35.697619,97.93325
2026-Apr-22 15:00,-9.397,5.6,0.00246619997426,70.7619 /T,35.601747,98.833899
2026-Apr-22 18:00,-9.47,5.567,0.00246940287604,72.4128 /T,35.504827,99.719372
2026-Apr-22 21:00,-9.542,5.534,0.0024726624419,74.0590 /T,35.407019,100.58864
2026-Apr-23 00:00,-9.612,5.502,0.00247597426888,75.7003 /T,35.308479,101.44078
2026-Apr-23 03:00,-9.68,5.47,0.00247933402844,77.3368 /T,35.209357,102.27491
2026-Apr-23 06:00,-9.747,5.438,0.00248273747435,78.9684 /T,35.109796,103.09027
2026-Apr-23 09:00,-9.812,5.407,0.00248618044995,80.5950 /T,35.009935,103.88616
2026-Apr-23 12:00,-9.876,5.376,0.00248965889481,82.2166 /T,34.909905,104.66198
2026-Apr-23 15:00,-9.938,5.345,0.00249316885081,83.8333 /T,34.809832,105.41718
2026-Apr-23 18:00,-9.999,5.314,0.00249670646737,85.4450 /T,34.709835,106.15131
2026-Apr-23 21:00,-10.059,5.284,0.00250026800647,87.0517 /T,34.610027,106.86397
2026-Apr-24 00:00,-10.117,5.254,0.00250384984664,88.6535 /T,34.510515,107.55483
2026-Apr-24 03:00,-10.174,5.225,0.00250744848675,90.2502 /T,34.411398,108.22364
2026-Apr-24 06:00,-10.23,5.195,0.00251106054888,91.8421 /T,34.31277,108.87019
2026-Apr-24 09:00,-10.285,5.166,0.00251468278082,93.4290 /T,34.214718,109.49433
2026-Apr-24 12:00,-10.338,5.137,0.00251831205798,95.0109 /T,34.117324,110.09595
2026-Apr-24 15:00,-10.391,5.108,0.00252194538472,96.5881 /T,34.02066,110.67499
2026-Apr-24 18:00,-10.443,5.079,0.00252557989516,98.1603 /T,33.924797,111.23144
2026-Apr-24 21:00,-10.493,5.051,0.00252921285357,99.7278 /T,33.829796,111.76532
2026-Apr-25 00:00,-10.543,5.023,0.00253284165413,101.2905 /T,33.735714,112.27667
2026-Apr-25 03:00,-10.592,4.994,0.00253646382041,102.8484 /T,33.642603,112.76557
2026-Apr-25 06:00,-10.64,4.966,0.00254007700425,104.4017 /T,33.550508,113.23214
2026-Apr-25 09:00,-10.687,4.938,0.00254367898434,105.9503 /T,33.45947,113.67649
2026-Apr-25 12:00,-10.734,4.91,0.00254726766426,107.4943 /T,33.369523,114.09876
2026-Apr-25 15:00,-10.779,4.883,0.0025508410703,109.0338 /T,33.280698,114.49912
2026-Apr-25 18:00,-10.825,4.855,0.00255439734888,110.5687 /T,33.19302,114.87773
2026-Apr-25 21:00,-10.869,4.827,0.00255793476353,112.0992 /T,33.106511,115.23478
2026-Apr-26 00:00,-10.913,4.8,0.00256145169176,113.6253 /T,33.021188,115.57044
2026-Apr-26 03:00,-10.956,4.772,0.00256494662145,115.1470 /T,32.937064,115.88492
2026-Apr-26 06:00,-10.999,4.744,0.00256841814715,116.6644 /T,32.854148,116.1784
2026-Apr-26 09:00,-11.041,4.717,0.00257186496597,118.1775 /T,32.772445,116.45109
2026-Apr-26 12:00,-11.082,4.689,0.00257528587343,119.6864 /T,32.691958,116.70319
2026-Apr-26 15:00,-11.123,4.661,0.00257867975894,121.1911 /T,32.612685,116.93488
2026-Apr-26 18:00,-11.164,4.634,0.00258204560125,122.6917 /T,32.534624,117.14636
2026-Apr-26 21:00,-11.204,4.606,0.00258538246366,124.1882 /T,32.457768,117.33782
2026-Apr-27 00:00,-11.244,4.578,0.00258868948915,125.6807 /T,32.382108,117.50945
2026-Apr-27 03:00,-11.283,4.55,0.00259196589535,127.1691 /T,32.307634,117.66142
2026-Apr-27 06:00,-11.322,4.522,0.00259521096945,128.6536 /T,32.234332,117.79391
2026-Apr-27 09:00,-11.361,4.494,0.00259842406304,130.1341 /T,32.162188,117.90709
2026-Apr-27 12:00,-11.399,4.466,0.00260160458684,131.6108 /T,32.091186,118.00111
2026-Apr-27 15:00,-11.437,4.438,0.00260475200555,133.0835 /T,32.021309,118.07614
2026-Apr-27 18:00,-11.475,4.409,0.00260786583243,134.5523 /T,31.952537,118.13231
2026-Apr-27 21:00,-11.512,4.381,0.00261094562417,136.0173 /T,31.884852,118.16976
2026-Apr-28 00:00,-11.549,4.352,0.00261399097553,137.4785 /T,31.818234,118.18863
2026-Apr-28 03:00,-11.586,4.323,0.00261700151413,138.9357 /T,31.752662,118.18904
2026-Apr-28 06:00,-11.622,4.294,0.00261997689536,140.3892 /T,31.688116,118.1711
2026-Apr-28 09:00,-11.659,4.265,0.00262291679716,141.8387 /T,31.624573,118.13492
2026-Apr-28 12:00,-11.695,4.236,0.0026258209151,143.2843 /T,31.562014,118.0806
2026-Apr-28 15:00,-11.731,4.206,0.00262868895735,144.7260 /T,31.500417,118.00825
2026-Apr-28 18:00,-11.767,4.177,0.00263152063995,146.1637 /T,31.439763,117.91794
2026-Apr-28 21:00,-11.802,4.147,0.00263431568202,147.5973 /T,31.38003,117.80976
2026-Apr-29 00:00,-11.838,4.117,0.00263707380126,149.0266 /T,31.321201,117.68378
2026-Apr-29 03:00,-11.873,4.087,0.00263979470944,150.4517 /T,31.263256,117.54008
2026-Apr-29 06:00,-11.908,4.056,0.00264247810825,151.8722 /T,31.206178,117.37873
2026-Apr-29 09:00,-11.943,4.026,0.00264512368507,153.2880 /T,31.14995,117.19978
2026-Apr-29 12:00,-11.977,3.995,0.00264773110911,154.6989 /T,31.094558,117.00329
2026-Apr-29 15:00,-12.012,3.964,0.00265030002764,156.1044 /T,31.039987,116.78934
2026-Apr-29 18:00,-12.046,3.933,0.00265283006247,157.5042 /T,30.986226,116.55796
2026-Apr-29 21:00,-12.081,3.902,0.00265532080654,158.8976 /T,30.933262,116.30922
2026-Apr-30 00:00,-12.115,3.871,0.00265777182081,160.2841 /T,30.881086,116.04317
2026-Apr-30 03:00,-12.148,3.839,0.00266018263134,161.6625 /T,30.82969,115.75987
2026-Apr-30 06:00,-12.182,3.808,0.00266255272657,163.0317 /T,30.779069,115.45937
2026-Apr-30 09:00,-12.215,3.776,0.0026648815548,164.3900 /T,30.729217,115.14174
2026-Apr-30 12:00,-12.248,3.745,0.00266716852196,165.7349 /T,30.680133,114.80704
2026-Apr-30 15:00,-12.281,3.713,0.00266941298962,167.0633 /T,30.631815,114.45533
2026-Apr-30 18:00,-12.313,3.682,0.00267161427312,168.3703 /T,30.584265,114.08671
2026-Apr-30 21:00,-12.344,3.651,0.00267377164008,169.6489 /T,30.537487,113.70124
2026-May-01 00:00,-12.375,3.621,0.00267588430909,170.8882 /T,30.491485,113.29901
2026-May-01 03:00,-12.403,3.592,0.00267795144857,172.0710 /T,30.446267,112.88014
2026-May-01 06:00,-12.43,3.565,0.00267997217604,173.1694 /T,30.401842,112.44473
2026-May-01 09:00,-12.454,3.541,0.00268194555745,174.1374 /T,30.358222,111.9929
2026-May-01 12:00,-12.472,3.522,0.00268387060688,174.9019 /T,30.315419,111.52479
2026-May-01 15:00,-12.482,3.51,0.00268574628641,175.3633 /T,30.27345,111.04056
2026-May-01 18:00,-12.483,3.509,0.00268757150626,175.4307 /T,30.232332,110.54036
2026-May-01 21:00,-12.472,3.517,0.00268934512515,175.0896 /L,30.192084,110.02438
2026-May-02 00:00,-12.453,3.534,0.0026910659509,174.4158 /L,30.152727,109.49282
2026-May-02 03:00,-12.429,3.557,0.00269273274124,173.5135 /L,30.114286,108.94591
2026-May-02 06:00,-12.4,3.583,0.0026943442049,172.4653 /L,30.076786,108.38389
2026-May-02 09:00,-12.369,3.611,0.00269589900285,171.3248 /L,30.040253,107.80702
2026-May-02 12:00,-12.337,3.64,0.0026973957498,170.1247 /L,30.004717,107.21558
2026-May-02 15:00,-12.303,3.67,0.00269883301591,168.8849 /L,29.970208,106.60988
2026-May-02 18:00,-12.269,3.701,0.00270020932867,167.6178 /L,29.93676,105.99027
2026-May-02 21:00,-12.235,3.732,0.00270152317505,166.3315 /L,29.904406,105.35709
2026-May-03 00:00,-12.2,3.762,0.00270277300377,165.0313 /L,29.873183,104.71073
2026-May-03 03:00,-12.165,3.793,0.00270395722782,163.7210 /L,29.843128,104.05161
2026-May-03 06:00,-12.13,3.824,0.00270507422709,162.4030 /L,29.81428,103.38015
2026-May-03 09:00,-12.094,3.854,0.00270612235125,161.0793 /L,29.786679,102.69682
2026-May-03 12:00,-12.059,3.884,0.00270709992281,159.7511 /L,29.760367,102.00212
2026-May-03 15:00,-12.024,3.915,0.00270800524021,158.4196 /L,29.735387,101.29656
2026-May-03 18:00,-11.988,3.944,0.0027088365812,157.0854 /L,29.711784,100.58067
2026-May-03 21:00,-11.952,3.974,0.00270959220635,155.7492 /L,29.689603,99.855042
2026-May-04 00:00,-11.917,4.004,0.00271027036263,154.4113 /L,29.668891,99.120254
2026-May-04 03:00,-11.881,4.033,0.00271086928717,153.0722 /L,29.649694,98.376927
2026-May-04 06:00,-11.846,4.062,0.00271138721116,151.7319 /L,29.632062,97.625701
2026-May-04 09:00,-11.81,4.091,0.00271182236384,150.3909 /L,29.616043,96.867238
2026-May-04 12:00,-11.774,4.119,0.00271217297661,149.0491 /L,29.601687,96.10222
2026-May-04 15:00,-11.739,4.148,0.0027124372872,147.7067 /L,29.589045,95.331346
2026-May-04 18:00,-11.703,4.176,0.00271261354407,146.3638 /L,29.578168,94.555334
2026-May-04 21:00,-11.667,4.203,0.00271270001072,145.0204 /L,29.569108,93.774914
2026-May-05 00:00,-11.631,4.231,0.00271269497022,143.6765 /L,29.561916,92.990831
2026-May-05 03:00,-11.595,4.259,0.00271259672969,142.3322 /L,29.556645,92.203839
2026-May-05 06:00,-11.56,4.286,0.00271240362502,140.9874 /L,29.553346,91.414699
2026-May-05 09:00,-11.524,4.313,0.00271211402549,139.6420 /L,29.552073,90.624179
2026-May-05 12:00,-11.487,4.34,0.0027117263385,138.2961 /L,29.552878,89.83305
2026-May-05 15:00,-11.451,4.367,0.00271123901436,136.9496 /L,29.555813,89.042083
2026-May-05 18:00,-11.415,4.393,0.00271065055108,135.6025 /L,29.560931,88.252048
2026-May-05 21:00,-11.379,4.419,0.00270995949928,134.2546 /L,29.568284,87.463711
2026-May-06 00:00,-11.342,4.446,0.00270916446698,132.9059 /L,29.577922,86.67783
2026-May-06 03:00,-11.306,4.472,0.00270826412457,131.5564 /L,29.589898,85.895155
2026-May-06 06:00,-11.269,4.498,0.00270725720965,130.2058 /L,29.604261,85.116426
2026-May-06 09:00,-11.232,4.523,0.00270614253199,128.8542 /L,29.621061,84.342368
2026-May-06 12:00,-11.195,4.549,0.00270491897842,127.5015 /L,29.640348,83.573693
2026-May-06 15:00,-11.158,4.575,0.00270358551773,126.1474 /L,29.66217,82.811095
2026-May-06 18:00,-11.12,4.6,0.00270214120556,124.7920 /L,29.686573,82.05525
2026-May-06 21:00,-11.082,4.625,0.00270058518926,123.4351 /L,29.713604,81.306813
2026-May-07 00:00,-11.045,4.651,0.0026989167127,122.0766 /L,29.743308,80.56642
2026-May-07 03:00,-11.006,4.676,0.00269713512115,120.7164 /L,29.775727,79.834683
2026-May-07 06:00,-10.968,4.701,0.002695239866,119.3544 /L,29.810904,79.112192
2026-May-07 09:00,-10.929,4.726,0.00269323050943,117.9904 /L,29.84888,78.399513
2026-May-07 12:00,-10.89,4.751,0.00269110672913,116.6243 /L,29.889692,77.697188
2026-May-07 15:00,-10.851,4.776,0.00268886832285,115.2559 /L,29.933378,77.005734
2026-May-07 18:00,-10.811,4.801,0.00268651521296,113.8852 /L,29.979973,76.325645
2026-May-07 21:00,-10.771,4.826,0.00268404745084,112.5120 /L,30.029509,75.657388
2026-May-08 00:00,-10.73,4.851,0.00268146522127,111.1362 /L,30.082017,75.001409
2026-May-08 03:00,-10.689,4.876,0.0026787688467,109.7575 /L,30.137525,74.358128
2026-May-08 06:00,-10.648,4.901,0.00267595879134,108.3760 /L,30.196058,73.727943
2026-May-08 09:00,-10.606,4.926,0.00267303566525,106.9914 /L,30.25764,73.111227
2026-May-08 12:00,-10.564,4.952,0.00267000022824,105.6036 /L,30.322289,72.508334
2026-May-08 15:00,-10.521,4.977,0.0026668533936,104.2124 /L,30.390024,71.919597
2026-May-08 18:00,-10.478,5.002,0.00266359623184,102.8177 /L,30.460857,71.345328
2026-May-08 21:00,-10.433,5.028,0.002660229974,101.4194 /L,30.534799,70.78582
2026-May-09 00:00,-10.389,5.053,0.00265675601507,100.0173 /L,30.611856,70.241349
2026-May-09 03:00,-10.344,5.079,0.00265317591715,98.6112 /L,30.692031,69.712175
2026-May-09 06:00,-10.298,5.105,0.00264949141216,97.2010 /L,30.775324,69.198542
2026-May-09 09:00,-10.251,5.131,0.00264570440481,95.7866 /L,30.861729,68.70068
2026-May-09 12:00,-10.203,5.157,0.00264181697498,94.3678 /L,30.951236,68.218808
2026-May-09 15:00,-10.155,5.183,0.00263783137992,92.9444 /L,31.043831,67.753132
2026-May-09 18:00,-10.106,5.209,0.00263375005637,91.5164 /L,31.139495,67.303849
2026-May-09 21:00,-10.056,5.236,0.00262957562225,90.0835 /L,31.238205,66.871145
2026-May-10 00:00,-10.005,5.263,0.00262531087807,88.6456 /L,31.339931,66.455202
2026-May-10 03:00,-9.954,5.29,0.00262095880813,87.2026 /L,31.444637,66.056194
2026-May-10 06:00,-9.901,5.317,0.00261652258132,85.7543 /L,31.552285,65.674291
2026-May-10 09:00,-9.847,5.345,0.00261200555162,84.3006 /L,31.662828,65.309658
2026-May-10 12:00,-9.792,5.373,0.00260741125824,82.8413 /L,31.776213,64.962458
2026-May-10 15:00,-9.736,5.401,0.00260274342539,81.3764 /L,31.892381,64.632854
2026-May-10 18:00,-9.679,5.429,0.00259800596155,79.9057 /L,32.011269,64.321008
2026-May-10 21:00,-9.62,5.458,0.00259320295852,78.4291 /L,32.132803,64.027083
2026-May-11 00:00,-9.56,5.487,0.00258833868986,76.9464 /L,32.256904,63.751242
2026-May-11 03:00,-9.499,5.516,0.00258341760904,75.4575 /L,32.383487,63.493655
2026-May-11 06:00,-9.437,5.546,0.00257844434683,73.9624 /L,32.512459,63.254491
2026-May-11 09:00,-9.373,5.576,0.00257342370856,72.4608 /L,32.643718,63.033928
2026-May-11 12:00,-9.307,5.606,0.00256836067057,70.9528 /L,32.777155,62.832145
2026-May-11 15:00,-9.24,5.637,0.00256326037637,69.4382 /L,32.912654,62.649332
2026-May-11 18:00,-9.172,5.668,0.00255812813192,67.9170 /L,33.050091,62.485682
2026-May-11 21:00,-9.101,5.699,0.00255296940075,66.3890 /L,33.189332,62.341396
2026-May-12 00:00,-9.029,5.73,0.00254778979807,64.8541 /L,33.330238,62.216684
2026-May-12 03:00,-8.955,5.762,0.00254259508474,63.3125 /L,33.472659,62.111764
2026-May-12 06:00,-8.879,5.794,0.00253739116013,61.7638 /L,33.616438,62.026862
2026-May-12 09:00,-8.801,5.827,0.0025321840548,60.2083 /L,33.76141,61.962213
2026-May-12 12:00,-8.722,5.859,0.0025269799222,58.6457 /L,33.9074,61.918063
2026-May-12 15:00,-8.64,5.892,0.00252178503001,57.0761 /L,34.054226,61.894663
2026-May-12 18:00,-8.555,5.925,0.00251660575057,55.4995 /L,34.2017,61.892277
2026-May-12 21:00,-8.469,5.958,0.00251144855093,53.9158 /L,34.349623,61.911176
2026-May-13 00:00,-8.38,5.991,0.00250631998201,52.3252 /L,34.497789,61.951639
2026-May-13 03:00,-8.289,6.024,0.00250122666732,50.7276 /L,34.645985,62.013954
2026-May-13 06:00,-8.195,6.057,0.00249617529091,49.1232 /L,34.793992,62.098417
2026-May-13 09:00,-8.098,6.089,0.0024911725848,47.5119 /L,34.941583,62.205329
2026-May-13 12:00,-7.999,6.122,0.00248622531575,45.8938 /L,35.088524,62.334999
2026-May-13 15:00,-7.897,6.154,0.0024813402715,44.2691 /L,35.234577,62.487738
2026-May-13 18:00,-7.793,6.185,0.00247652424643,42.6380 /L,35.379496,62.663861
2026-May-13 21:00,-7.685,6.216,0.00247178402673,41.0005 /L,35.523033,62.863687
2026-May-14 00:00,-7.575,6.245,0.00246712637511,39.3569 /L,35.664934,63.087531
2026-May-14 03:00,-7.461,6.274,0.00246255801503,37.7073 /L,35.804941,63.335709
2026-May-14 06:00,-7.344,6.3,0.00245808561457,36.0522 /L,35.942796,63.608531
2026-May-14 09:00,-7.224,6.325,0.00245371576999,34.3917 /L,36.078237,63.9063
2026-May-14 12:00,-7.101,6.348,0.00244945498897,32.7263 /L,36.211001,64.22931
2026-May-14 15:00,-6.974,6.367,0.00244530967372,31.0564 /L,36.340824,64.577841
2026-May-14 18:00,-6.844,6.383,0.00244128610383,29.3824 /L,36.467446,64.952156
2026-May-14 21:00,-6.71,6.395,0.00243739041917,27.7051 /L,36.590605,65.3525
2026-May-15 00:00,-6.573,6.402,0.00243362860275,26.0252 /L,36.710044,65.779091
2026-May-15 03:00,-6.433,6.404,0.00243000646366,24.3436 /L,36.825509,66.232119
2026-May-15 06:00,-6.289,6.397,0.0024265296202,22.6614 /L,36.936751,66.711742
2026-May-15 09:00,-6.141,6.382,0.00242320348325,20.9801 /L,37.043527,67.218076
2026-May-15 12:00,-5.99,6.357,0.00242003324006,19.3018 /L,37.145602,67.751198
2026-May-15 15:00,-5.836,6.318,0.00241702383838,17.6289 /L,37.242747,68.311132
2026-May-15 18:00,-5.68,6.264,0.00241417997115,15.9650 /L,37.334744,68.89785
2026-May-15 21:00,-5.521,6.19,0.0024115060619,14.3153 /L,37.421384,69.511263
2026-May-16 00:00,-5.36,6.092,0.00240900625071,12.6874 /L,37.502471,70.151215
2026-May-16 03:00,-5.199,5.964,0.00240668438106,11.0932 /L,37.57782,70.817479
2026-May-16 06:00,-5.04,5.801,0.00240454398757,9.5519 /L,37.64726,71.509751
2026-May-16 09:00,-4.887,5.597,0.00240258828461,8.0964 /L,37.710633,72.227643
2026-May-16 12:00,-4.746,5.356,0.00240082015605,6.7850 /L,37.767797,72.970682
2026-May-16 15:00,-4.631,5.104,0.00239924214601,5.7208 /L,37.818626,73.738301
2026-May-16 18:00,-4.559,4.913,0.00239785645087,5.0648 /L,37.863009,74.529836
2026-May-16 21:00,-4.551,4.888,0.00239666491243,4.9837 /L,37.900854,75.344525
2026-May-17 00:00,-4.61,5.046,0.0023956690124,5.5048 /T,37.932085,76.181504
2026-May-17 03:00,-4.719,5.293,0.00239486986814,6.4856 /T,37.956644,77.039807
2026-May-17 06:00,-4.858,5.542,0.00239426822978,7.7544 /T,37.974491,77.918362
2026-May-17 09:00,-5.012,5.757,0.00239386447869,9.1929 /T,37.985605,78.815997
2026-May-17 12:00,-5.174,5.931,0.00239365862736,10.7333 /T,37.989984,79.731438
2026-May-17 15:00,-5.339,6.068,0.00239365032057,12.3373 /T,37.987644,80.663316
2026-May-17 18:00,-5.504,6.173,0.00239383883804,13.9827 /T,37.978618,81.610169
2026-May-17 21:00,-5.668,6.253,0.00239422309832,15.6561 /T,37.962959,82.57045
2026-May-18 00:00,-5.83,6.312,0.00239480166413,17.3488 /T,37.940735,83.542534
2026-May-18 03:00,-5.989,6.353,0.00239557274888,19.0552 /T,37.912035,84.524727
2026-May-18 06:00,-6.146,6.381,0.00239653422448,20.7712 /T,37.876962,85.515278
2026-May-18 09:00,-6.299,6.398,0.00239768363032,22.4939 /T,37.835635,86.512386
2026-May-18 12:00,-6.449,6.405,0.00239901818348,24.2212 /T,37.788191,87.514216
2026-May-18 15:00,-6.596,6.404,0.00240053478982,25.9515 /T,37.734778,88.518911
2026-May-18 18:00,-6.739,6.397,0.00240223005621,27.6833 /T,37.67556,89.524601
2026-May-18 21:00,-6.879,6.385,0.00240410030364,29.4157 /T,37.610713,90.529422
2026-May-19 00:00,-7.015,6.368,0.00240614158109,31.1477 /T,37.540425,91.531526
2026-May-19 03:00,-7.148,6.348,0.00240834968021,32.8786 /T,37.464896,92.529094
2026-May-19 06:00,-7.277,6.324,0.00241072015061,34.6077 /T,37.384333,93.520348
2026-May-19 09:00,-7.403,6.298,0.00241324831576,36.3345 /T,37.298953,94.503563
2026-May-19 12:00,-7.526,6.27,0.00241592928922,38.0586 /T,37.208982,95.477077
2026-May-19 15:00,-7.645,6.24,0.00241875799138,39.7793 /T,37.114651,96.439302
2026-May-19 18:00,-7.761,6.209,0.0024217291665,41.4965 /T,37.016197,97.388729
2026-May-19 21:00,-7.874,6.177,0.00242483739969,43.2097 /T,36.91386,98.32394
2026-May-20 00:00,-7.985,6.144,0.00242807713431,44.9186 /T,36.807886,99.243606
2026-May-20 03:00,-8.092,6.11,0.0024314426892,46.6230 /T,36.69852,100.1465
2026-May-20 06:00,-8.196,6.076,0.0024349282758,48.3225 /T,36.58601,101.03149
2026-May-20 09:00,-8.297,6.042,0.00243852801531,50.0170 /T,36.470605,101.89754
2026-May-20 12:00,-8.396,6.007,0.00244223595539,51.7062 /T,36.352553,102.74374
2026-May-20 15:00,-8.492,5.972,0.00244604608679,53.3900 /T,36.232098,103.56925
2026-May-20 18:00,-8.585,5.937,0.0024499523595,55.0681 /T,36.109486,104.37334
2026-May-20 21:00,-8.676,5.903,0.00245394869847,56.7406 /T,35.984956,105.15539
2026-May-21 00:00,-8.765,5.868,0.00245802901901,58.4071 /T,35.858746,105.91485
2026-May-21 03:00,-8.851,5.833,0.00246218724147,60.0676 /T,35.731087,106.65127
2026-May-21 06:00,-8.935,5.799,0.00246641730554,61.7221 /T,35.602207,107.36428
2026-May-21 09:00,-9.016,5.765,0.00247071318384,63.3703 /T,35.472327,108.0536
2026-May-21 12:00,-9.096,5.731,0.00247506889503,65.0123 /T,35.341664,108.71899
2026-May-21 15:00,-9.173,5.698,0.00247947851606,66.6480 /T,35.210425,109.36031
2026-May-21 18:00,-9.248,5.665,0.00248393619389,68.2773 /T,35.078813,109.97746
2026-May-21 21:00,-9.322,5.632,0.00248843615661,69.9002 /T,34.947023,110.57042
2026-May-22 00:00,-9.394,5.6,0.00249297272361,71.5167 /T,34.815241,111.1392
2026-May-22 03:00,-9.463,5.568,0.00249754031526,73.1268 /T,34.683648,111.68385
2026-May-22 06:00,-9.531,5.536,0.00250213346177,74.7305 /T,34.552414,112.20447
2026-May-22 09:00,-9.598,5.504,0.00250674681148,76.3277 /T,34.421704,112.70121
2026-May-22 12:00,-9.663,5.473,0.00251137513815,77.9185 /T,34.291673,113.17421
2026-May-22 15:00,-9.726,5.443,0.00251601334792,79.5030 /T,34.162467,113.62368
2026-May-22 18:00,-9.788,5.412,0.00252065648536,81.0811 /T,34.034226,114.04982
2026-May-22 21:00,-9.848,5.382,0.00252529973883,82.6529 /T,33.907081,114.45286
2026-May-23 00:00,-9.907,5.352,0.00252993844535,84.2185 /T,33.781154,114.83304
2026-May-23 03:00,-9.965,5.323,0.00253456809455,85.7779 /T,33.65656,115.19062
