time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Apr-20 18:00,-26.732,-10.59,1.00472519638263,0.0000 /?,2.441378,69.549477
2026-Apr-20 21:00,-26.732,-10.59,1.00475876716909,0.0000 /?,2.4411912,69.57329
2026-Apr-21 00:00,-26.732,-10.59,1.0047922982626,0.0000 /?,2.4410039,69.597192
2026-Apr-21 03:00,-26.732,-10.59,1.00482579009268,0.0000 /?,2.4408163,69.621185
2026-Apr-21 06:00,-26.732,-10.59,1.00485924310212,0.0000 /?,2.4406283,69.645267
2026-Apr-21 09:00,-26.732,-10.59,1.0048926577461,0.0000 /?,2.4404399,69.669439
2026-Apr-21 12:00,-26.731,-10.59,1.00492603449111,0.0000 /?,2.4402512,69.6937
2026-Apr-21 15:00,-26.731,-10.59,1.004959373814,0.0000 /?,2.4400622,69.718051
2026-Apr-21 18:00,-26.731,-10.59,1.00499267620104,0.0000 /?,2.4398729,69.74249
2026-Apr-21 21:00,-26.731,-10.59,1.00502594214689,0.0000 /?,2.4396834,69.767019
2026-Apr-22 00:00,-26.731,-10.59,1.00505917215367,0.0000 /?,2.4394937,69.791637
2026-Apr-22 03:00,-26.731,-10.59,1.00509236673003,0.0000 /?,2.4393037,69.816344
2026-Apr-22 06:00,-26.731,-10.59,1.00512552639021,0.0000 /?,2.4391137,69.841139
2026-Apr-22 09:00,-26.731,-10.59,1.00515865165314,0.0000 /?,2.4389235,69.866023
2026-Apr-22 12:00,-26.731,-10.59,1.00519174304154,0.0000 /?,2.4387332,69.890996
2026-Apr-22 15:00,-26.731,-10.59,1.00522480108108,0.0000 /?,2.4385428,69.916057
2026-Apr-22 18:00,-26.731,-10.59,1.00525782629953,0.0000 /?,2.4383523,69.941206
2026-Apr-22 21:00,-26.731,-10.59,1.00529081922595,0.0000 /?,2.4381618,69.966443
2026-Apr-23 00:00,-26.731,-10.59,1.0053237803899,0.0000 /?,2.4379714,69.991769
2026-Apr-23 03:00,-26.731,-10.59,1.00535671032069,0.0000 /?,2.4377809,70.017182
2026-Apr-23 06:00,-26.73,-10.59,1.00538960954663,0.0000 /?,2.4375905,70.042683
2026-Apr-23 09:00,-26.73,-10.59,1.00542247859436,0.0000 /?,2.4374002,70.068272
2026-Apr-23 12:00,-26.73,-10.59,1.00545531798815,0.0000 /?,2.4372099,70.093949
2026-Apr-23 15:00,-26.73,-10.59,1.00548812824927,0.0000 /?,2.4370198,70.119713
2026-Apr-23 18:00,-26.73,-10.59,1.00552090989535,0.0000 /?,2.4368299,70.145565
2026-Apr-23 21:00,-26.73,-10.59,1.00555366343984,0.0000 /?,2.4366401,70.171504
2026-Apr-24 00:00,-26.73,-10.59,1.00558638939139,0.0000 /?,2.4364505,70.197531
2026-Apr-24 03:00,-26.73,-10.59,1.00561908825339,0.0000 /?,2.4362611,70.223645
2026-Apr-24 06:00,-26.73,-10.59,1.00565176052338,0.0000 /?,2.4360719,70.249846
2026-Apr-24 09:00,-26.73,-10.59,1.00568440669267,0.0000 /?,2.4358831,70.276134
2026-Apr-24 12:00,-26.73,-10.59,1.00571702724579,0.0000 /?,2.4356944,70.302509
2026-Apr-24 15:00,-26.73,-10.59,1.00574962266015,0.0000 /?,2.4355061,70.328972
2026-Apr-24 18:00,-26.73,-10.59,1.00578219340558,0.0000 /?,2.4353181,70.355521
2026-Apr-24 21:00,-26.73,-10.59,1.00581473994399,0.0000 /?,2.4351305,70.382157
2026-Apr-25 00:00,-26.729,-10.59,1.00584726272898,0.0000 /?,2.4349432,70.408879
2026-Apr-25 03:00,-26.729,-10.59,1.00587976220552,0.0000 /?,2.4347563,70.435689
2026-Apr-25 06:00,-26.729,-10.59,1.00591223880968,0.0000 /?,2.4345697,70.462585
2026-Apr-25 09:00,-26.729,-10.59,1.00594469296825,0.0000 /?,2.4343836,70.489568
2026-Apr-25 12:00,-26.729,-10.59,1.00597712509856,0.0000 /?,2.4341979,70.516637
2026-Apr-25 15:00,-26.729,-10.59,1.00600953560814,0.0000 /?,2.4340127,70.543793
2026-Apr-25 18:00,-26.729,-10.59,1.00604192489457,0.0000 /?,2.4338279,70.571035
2026-Apr-25 21:00,-26.729,-10.59,1.00607429334518,0.0000 /?,2.4336436,70.598364
2026-Apr-26 00:00,-26.729,-10.59,1.00610664133689,0.0000 /?,2.4334598,70.625778
2026-Apr-26 03:00,-26.729,-10.59,1.006138969236,0.0000 /?,2.4332765,70.653279
2026-Apr-26 06:00,-26.729,-10.59,1.00617127739804,0.0000 /?,2.4330937,70.680867
2026-Apr-26 09:00,-26.729,-10.59,1.00620356616757,0.0000 /?,2.4329114,70.70854
2026-Apr-26 12:00,-26.729,-10.59,1.00623583587806,0.0000 /?,2.4327297,70.7363
2026-Apr-26 15:00,-26.729,-10.59,1.00626808685175,0.0000 /?,2.4325485,70.764146
2026-Apr-26 18:00,-26.728,-10.59,1.00630031939949,0.0000 /?,2.4323679,70.792077
2026-Apr-26 21:00,-26.728,-10.59,1.00633253382067,0.0000 /?,2.4321879,70.820095
2026-Apr-27 00:00,-26.728,-10.59,1.00636473040309,0.0000 /?,2.4320085,70.848198
2026-Apr-27 03:00,-26.728,-10.59,1.00639690942287,0.0000 /?,2.4318297,70.876388
2026-Apr-27 06:00,-26.728,-10.59,1.00642907114435,0.0000 /?,2.4316515,70.904663
2026-Apr-27 09:00,-26.728,-10.59,1.00646121582005,0.0000 /?,2.4314739,70.933024
2026-Apr-27 12:00,-26.728,-10.59,1.00649334369055,0.0000 /?,2.431297,70.961471
2026-Apr-27 15:00,-26.728,-10.59,1.00652545498447,0.0000 /?,2.4311206,70.990003
2026-Apr-27 18:00,-26.728,-10.59,1.00655754991841,0.0000 /?,2.430945,71.018621
2026-Apr-27 21:00,-26.728,-10.59,1.00658962869688,0.0000 /?,2.43077,71.047325
2026-Apr-28 00:00,-26.728,-10.59,1.00662169151229,0.0000 /?,2.4305957,71.076114
2026-Apr-28 03:00,-26.728,-10.59,1.00665373854491,0.0000 /?,2.430422,71.104989
2026-Apr-28 06:00,-26.728,-10.59,1.00668576996283,0.0000 /?,2.4302491,71.133949
2026-Apr-28 09:00,-26.728,-10.59,1.00671778592198,0.0000 /?,2.4300768,71.162995
2026-Apr-28 12:00,-26.728,-10.59,1.00674978656606,0.0000 /?,2.4299052,71.192126
2026-Apr-28 15:00,-26.727,-10.59,1.00678177202659,0.0000 /?,2.4297343,71.221343
2026-Apr-28 18:00,-26.727,-10.59,1.0068137424229,0.0000 /?,2.4295641,71.250645
2026-Apr-28 21:00,-26.727,-10.59,1.00684569786211,0.0000 /?,2.4293947,71.280032
2026-Apr-29 00:00,-26.727,-10.59,1.00687763843915,0.0000 /?,2.4292259,71.309504
2026-Apr-29 03:00,-26.727,-10.59,1.00690956423681,0.0000 /?,2.4290579,71.339061
2026-Apr-29 06:00,-26.727,-10.59,1.00694147532574,0.0000 /?,2.4288906,71.368704
2026-Apr-29 09:00,-26.727,-10.59,1.00697337176445,0.0000 /?,2.428724,71.398432
2026-Apr-29 12:00,-26.727,-10.59,1.00700525359942,0.0000 /?,2.4285582,71.428245
2026-Apr-29 15:00,-26.727,-10.59,1.00703712086507,0.0000 /?,2.4283931,71.458143
2026-Apr-29 18:00,-26.727,-10.59,1.00706897358385,0.0000 /?,2.4282288,71.488125
2026-Apr-29 21:00,-26.727,-10.59,1.00710081176625,0.0000 /?,2.4280651,71.518193
2026-Apr-30 00:00,-26.727,-10.59,1.00713263541091,0.0000 /?,2.4279023,71.548346
2026-Apr-30 03:00,-26.727,-10.59,1.00716444450463,0.0000 /?,2.4277401,71.578584
2026-Apr-30 06:00,-26.727,-10.59,1.00719623902248,0.0000 /?,2.4275788,71.608906
2026-Apr-30 09:00,-26.726,-10.59,1.00722801892785,0.0000 /?,2.4274181,71.639313
2026-Apr-30 12:00,-26.726,-10.59,1.00725978417251,0.0000 /?,2.4272583,71.669805
2026-Apr-30 15:00,-26.726,-10.59,1.00729153469674,0.0000 /?,2.4270991,71.700382
2026-Apr-30 18:00,-26.726,-10.59,1.00732327042935,0.0000 /?,2.4269408,71.731043
2026-Apr-30 21:00,-26.726,-10.59,1.00735499128783,0.0000 /?,2.4267831,71.761789
2026-May-01 00:00,-26.726,-10.59,1.00738669717841,0.0000 /?,2.4266263,71.792619
2026-May-01 03:00,-26.726,-10.59,1.0074183879962,0.0000 /?,2.4264701,71.823534
2026-May-01 06:00,-26.726,-10.59,1.00745006362521,0.0000 /?,2.4263148,71.854534
2026-May-01 09:00,-26.726,-10.59,1.00748172393855,0.0000 /?,2.4261601,71.885618
2026-May-01 12:00,-26.726,-10.59,1.00751336879849,0.0000 /?,2.4260063,71.916786
2026-May-01 15:00,-26.726,-10.59,1.00754499805657,0.0000 /?,2.4258531,71.948039
2026-May-01 18:00,-26.726,-10.59,1.00757661155375,0.0000 /?,2.4257008,71.979376
2026-May-01 21:00,-26.726,-10.59,1.00760820912049,0.0000 /?,2.4255491,72.010797
2026-May-02 00:00,-26.726,-10.59,1.00763979057691,0.0000 /?,2.4253982,72.042302
2026-May-02 03:00,-26.726,-10.59,1.00767135573288,0.0000 /?,2.4252481,72.073892
2026-May-02 06:00,-26.725,-10.59,1.00770290438817,0.0000 /?,2.4250987,72.105566
2026-May-02 09:00,-26.725,-10.59,1.00773443633257,0.0000 /?,2.42495,72.137323
2026-May-02 12:00,-26.725,-10.59,1.00776595134604,0.0000 /?,2.424802,72.169165
2026-May-02 15:00,-26.725,-10.59,1.00779744919881,0.0000 /?,2.4246548,72.201091
2026-May-02 18:00,-26.725,-10.59,1.00782892965153,0.0000 /?,2.4245083,72.233101
2026-May-02 21:00,-26.725,-10.59,1.0078603924554,0.0000 /?,2.4243625,72.265194
2026-May-03 00:00,-26.725,-10.59,1.00789183735231,0.0000 /?,2.4242174,72.297372
2026-May-03 03:00,-26.725,-10.59,1.00792326407498,0.0000 /?,2.4240731,72.329633
2026-May-03 06:00,-26.725,-10.59,1.00795467234708,0.0000 /?,2.4239294,72.361977
2026-May-03 09:00,-26.725,-10.59,1.00798606188336,0.0000 /?,2.4237865,72.394406
2026-May-03 12:00,-26.725,-10.59,1.0080174323898,0.0000 /?,2.4236442,72.426918
2026-May-03 15:00,-26.725,-10.59,1.00804878356376,0.0000 /?,2.4235027,72.459514
2026-May-03 18:00,-26.725,-10.59,1.00808011509404,0.0000 /?,2.4233618,72.492193
2026-May-03 21:00,-26.725,-10.59,1.00811142666111,0.0000 /?,2.4232216,72.524955
2026-May-04 00:00,-26.725,-10.59,1.00814271793713,0.0000 /?,2.4230821,72.557801
2026-May-04 03:00,-26.724,-10.59,1.00817398858618,0.0000 /?,2.4229433,72.590731
2026-May-04 06:00,-26.724,-10.59,1.00820523826431,0.0000 /?,2.4228052,72.623743
2026-May-04 09:00,-26.724,-10.59,1.00823646661967,0.0000 /?,2.4226677,72.656839
2026-May-04 12:00,-26.724,-10.59,1.00826767329267,0.0000 /?,2.4225309,72.690018
2026-May-04 15:00,-26.724,-10.59,1.00829885791606,0.0000 /?,2.4223947,72.72328
2026-May-04 18:00,-26.724,-10.59,1.00833002011503,0.0000 /?,2.4222592,72.756625
2026-May-04 21:00,-26.724,-10.59,1.00836115950736,0.0000 /?,2.4221243,72.790053
2026-May-05 00:00,-26.724,-10.59,1.00839227570347,0.0000 /?,2.4219901,72.823564
2026-May-05 03:00,-26.724,-10.59,1.00842336830658,0.0000 /?,2.4218565,72.857157
2026-May-05 06:00,-26.724,-10.59,1.00845443691274,0.0000 /?,2.4217235,72.890834
2026-May-05 09:00,-26.724,-10.59,1.008485481111,0.0000 /?,2.4215912,72.924593
2026-May-05 12:00,-26.724,-10.59,1.00851650048341,0.0000 /?,2.4214594,72.958435
2026-May-05 15:00,-26.724,-10.59,1.00854749460517,0.0000 /?,2.4213283,72.99236
2026-May-05 18:00,-26.724,-10.59,1.00857846304468,0.0000 /?,2.4211978,73.026366
2026-May-05 21:00,-26.724,-10.59,1.00860940536362,0.0000 /?,2.4210678,73.060456
2026-May-06 00:00,-26.723,-10.59,1.00864032111701,0.0000 /?,2.4209385,73.094628
2026-May-06 03:00,-26.723,-10.59,1.00867120985328,0.0000 /?,2.4208097,73.128882
2026-May-06 06:00,-26.723,-10.59,1.00870207111434,0.0000 /?,2.4206815,73.163218
2026-May-06 09:00,-26.723,-10.59,1.00873290443561,0.0000 /?,2.4205539,73.197637
2026-May-06 12:00,-26.723,-10.59,1.00876370934611,0.0000 /?,2.4204269,73.232137
2026-May-06 15:00,-26.723,-10.59,1.00879448536845,0.0000 /?,2.4203004,73.26672
2026-May-06 18:00,-26.723,-10.59,1.00882523201891,0.0000 /?,2.4201744,73.301384
2026-May-06 21:00,-26.723,-10.59,1.00885594880749,0.0000 /?,2.420049,73.336131
2026-May-07 00:00,-26.723,-10.59,1.0088866352379,0.0000 /?,2.4199242,73.370959
2026-May-07 03:00,-26.723,-10.59,1.00891729080761,0.0000 /?,2.4197998,73.405869
2026-May-07 06:00,-26.723,-10.59,1.00894791500788,0.0000 /?,2.419676,73.440861
2026-May-07 09:00,-26.723,-10.59,1.00897850732379,0.0000 /?,2.4195527,73.475934
2026-May-07 12:00,-26.723,-10.59,1.00900906723423,0.0000 /?,2.4194299,73.511089
2026-May-07 15:00,-26.723,-10.59,1.00903959421193,0.0000 /?,2.4193076,73.546325
2026-May-07 18:00,-26.723,-10.59,1.00907008772349,0.0000 /?,2.4191858,73.581642
2026-May-07 21:00,-26.722,-10.59,1.00910054722936,0.0000 /?,2.4190644,73.617041
2026-May-08 00:00,-26.722,-10.59,1.00913097218388,0.0000 /?,2.4189436,73.652521
2026-May-08 03:00,-26.722,-10.59,1.00916136203526,0.0000 /?,2.4188232,73.688082
2026-May-08 06:00,-26.722,-10.59,1.00919171622562,0.0000 /?,2.4187033,73.723724
2026-May-08 09:00,-26.722,-10.59,1.00922203419096,0.0000 /?,2.4185838,73.759447
2026-May-08 12:00,-26.722,-10.59,1.00925231536121,0.0000 /?,2.4184647,73.795251
2026-May-08 15:00,-26.722,-10.59,1.00928255916019,0.0000 /?,2.4183461,73.831136
2026-May-08 18:00,-26.722,-10.59,1.00931276500568,0.0000 /?,2.4182279,73.867102
2026-May-08 21:00,-26.722,-10.59,1.00934293230938,0.0000 /?,2.4181101,73.903148
2026-May-09 00:00,-26.722,-10.59,1.00937306047696,0.0000 /?,2.4179927,73.939274
2026-May-09 03:00,-26.722,-10.59,1.00940314890806,0.0000 /?,2.4178758,73.975481
2026-May-09 06:00,-26.722,-10.59,1.00943319699635,0.0000 /?,2.4177592,74.011769
2026-May-09 09:00,-26.722,-10.59,1.0094632041295,0.0000 /?,2.4176429,74.048137
2026-May-09 12:00,-26.722,-10.59,1.0094931696893,0.0000 /?,2.417527,74.084585
2026-May-09 15:00,-26.722,-10.59,1.00952309305163,0.0000 /?,2.4174115,74.121113
2026-May-09 18:00,-26.721,-10.59,1.00955297358657,0.0000 /?,2.4172963,74.157721
2026-May-09 21:00,-26.721,-10.59,1.00958281065842,0.0000 /?,2.4171815,74.194409
2026-May-10 00:00,-26.721,-10.59,1.00961260362583,0.0000 /?,2.4170669,74.231176
2026-May-10 03:00,-26.721,-10.59,1.00964235184183,0.0000 /?,2.4169527,74.268024
2026-May-10 06:00,-26.721,-10.59,1.00967205465396,0.0000 /?,2.4168387,74.304951
2026-May-10 09:00,-26.721,-10.59,1.00970171140441,0.0000 /?,2.4167251,74.341958
2026-May-10 12:00,-26.721,-10.59,1.0097313214301,0.0000 /?,2.4166116,74.379044
2026-May-10 15:00,-26.721,-10.59,1.00976088406285,0.0000 /?,2.4164985,74.41621
2026-May-10 18:00,-26.721,-10.59,1.00979039862957,0.0000 /?,2.4163855,74.453455
2026-May-10 21:00,-26.721,-10.59,1.00981986445243,0.0000 /?,2.4162728,74.490779
2026-May-11 00:00,-26.721,-10.59,1.00984928084903,0.0000 /?,2.4161603,74.528182
2026-May-11 03:00,-26.721,-10.59,1.0098786471327,0.0000 /?,2.416048,74.565664
2026-May-11 06:00,-26.721,-10.59,1.00990796261269,0.0000 /?,2.4159358,74.603226
2026-May-11 09:00,-26.721,-10.59,1.00993722659451,0.0000 /?,2.4158238,74.640865
2026-May-11 12:00,-26.721,-10.59,1.00996643838016,0.0000 /?,2.4157119,74.678584
2026-May-11 15:00,-26.721,-10.59,1.00999559726852,0.0000 /?,2.4156002,74.716381
2026-May-11 18:00,-26.72,-10.59,1.01002470255569,0.0000 /?,2.4154886,74.754256
2026-May-11 21:00,-26.72,-10.59,1.01005375353538,0.0000 /?,2.415377,74.79221
2026-May-12 00:00,-26.72,-10.59,1.01008274949934,0.0000 /?,2.4152655,74.830242
2026-May-12 03:00,-26.72,-10.59,1.01011168973778,0.0000 /?,2.415154,74.868352
2026-May-12 06:00,-26.72,-10.59,1.01014057353992,0.0000 /?,2.4150426,74.90654
2026-May-12 09:00,-26.72,-10.59,1.01016940019443,0.0000 /?,2.4149312,74.944806
2026-May-12 12:00,-26.72,-10.59,1.01019816899005,0.0000 /?,2.4148197,74.98315
2026-May-12 15:00,-26.72,-10.59,1.01022687921614,0.0000 /?,2.4147083,75.021571
2026-May-12 18:00,-26.72,-10.59,1.01025553016332,0.0000 /?,2.4145967,75.06007
2026-May-12 21:00,-26.72,-10.59,1.01028412112411,0.0000 /?,2.4144851,75.098647
2026-May-13 00:00,-26.72,-10.59,1.01031265139366,0.0000 /?,2.4143734,75.1373
2026-May-13 03:00,-26.72,-10.59,1.01034112027043,0.0000 /?,2.4142615,75.17603
2026-May-13 06:00,-26.72,-10.59,1.01036952705699,0.0000 /?,2.4141495,75.214838
2026-May-13 09:00,-26.72,-10.59,1.01039787106081,0.0000 /?,2.4140374,75.253722
2026-May-13 12:00,-26.72,-10.59,1.01042615159507,0.0000 /?,2.413925,75.292683
2026-May-13 15:00,-26.72,-10.59,1.01045436797954,0.0000 /?,2.4138124,75.33172
2026-May-13 18:00,-26.719,-10.59,1.01048251954146,0.0000 /?,2.4136996,75.370834
2026-May-13 21:00,-26.719,-10.59,1.01051060561646,0.0000 /?,2.4135865,75.410024
2026-May-14 00:00,-26.719,-10.59,1.01053862554953,0.0000 /?,2.4134731,75.44929
2026-May-14 03:00,-26.719,-10.59,1.01056657869592,0.0000 /?,2.4133594,75.488631
2026-May-14 06:00,-26.719,-10.59,1.01059446442221,0.0000 /?,2.4132454,75.528049
2026-May-14 09:00,-26.719,-10.59,1.01062228210726,0.0000 /?,2.413131,75.567541
2026-May-14 12:00,-26.719,-10.59,1.01065003114323,0.0000 /?,2.4130163,75.607109
2026-May-14 15:00,-26.719,-10.59,1.01067771093664,0.0000 /?,2.4129011,75.646753
2026-May-14 18:00,-26.719,-10.59,1.01070532090939,0.0000 /?,2.4127855,75.686471
2026-May-14 21:00,-26.719,-10.59,1.01073286049977,0.0000 /?,2.4126695,75.726263
2026-May-15 00:00,-26.719,-10.59,1.01076032916353,0.0000 /?,2.412553,75.766131
2026-May-15 03:00,-26.719,-10.59,1.0107877263749,0.0000 /?,2.412436,75.806072
2026-May-15 06:00,-26.719,-10.59,1.01081505162757,0.0000 /?,2.4123185,75.846088
2026-May-15 09:00,-26.719,-10.59,1.01084230443574,0.0000 /?,2.4122005,75.886177
2026-May-15 12:00,-26.719,-10.59,1.01086948433502,0.0000 /?,2.4120819,75.926341
2026-May-15 15:00,-26.719,-10.59,1.01089659088346,0.0000 /?,2.4119628,75.966577
2026-May-15 18:00,-26.719,-10.59,1.01092362366238,0.0000 /?,2.4118431,76.006887
2026-May-15 21:00,-26.718,-10.59,1.0109505822773,0.0000 /?,2.4117228,76.047269
2026-May-16 00:00,-26.718,-10.59,1.01097746635873,0.0000 /?,2.4116018,76.087725
2026-May-16 03:00,-26.718,-10.59,1.01100427556296,0.0000 /?,2.4114803,76.128252
2026-May-16 06:00,-26.718,-10.59,1.0110310095728,0.0000 /?,2.4113582,76.168852
2026-May-16 09:00,-26.718,-10.59,1.01105766809821,0.0000 /?,2.4112354,76.209524
2026-May-16 12:00,-26.718,-10.59,1.01108425087691,0.0000 /?,2.4111119,76.250268
2026-May-16 15:00,-26.718,-10.59,1.01111075767496,0.0000 /?,2.4109878,76.291083
2026-May-16 18:00,-26.718,-10.59,1.01113718828714,0.0000 /?,2.410863,76.331969
2026-May-16 21:00,-26.718,-10.59,1.0111635425374,0.0000 /?,2.4107376,76.372925
2026-May-17 00:00,-26.718,-10.59,1.01118982027914,0.0000 /?,2.4106115,76.413953
2026-May-17 03:00,-26.718,-10.59,1.01121602139545,0.0000 /?,2.4104847,76.455051
2026-May-17 06:00,-26.718,-10.59,1.01124214579924,0.0000 /?,2.4103573,76.496219
2026-May-17 09:00,-26.718,-10.59,1.01126819343335,0.0000 /?,2.4102292,76.537456
2026-May-17 12:00,-26.718,-10.59,1.01129416427046,0.0000 /?,2.4101004,76.578763
2026-May-17 15:00,-26.718,-10.59,1.01132005831304,0.0000 /?,2.409971,76.62014
2026-May-17 18:00,-26.718,-10.59,1.01134587559316,0.0000 /?,2.4098409,76.661585
2026-May-17 21:00,-26.718,-10.59,1.01137161617218,0.0000 /?,2.4097101,76.703099
2026-May-18 00:00,-26.718,-10.59,1.01139728014044,0.0000 /?,2.4095788,76.744681
2026-May-18 03:00,-26.717,-10.59,1.01142286761682,0.0000 /?,2.4094468,76.786331
2026-May-18 06:00,-26.717,-10.59,1.01144837874823,0.0000 /?,2.4093142,76.828049
2026-May-18 09:00,-26.717,-10.59,1.01147381370903,0.0000 /?,2.409181,76.869835
2026-May-18 12:00,-26.717,-10.59,1.0114991727004,0.0000 /?,2.4090472,76.911688
2026-May-18 15:00,-26.717,-10.59,1.0115244559496,0.0000 /?,2.4089129,76.953607
2026-May-18 18:00,-26.717,-10.59,1.01154966370921,0.0000 /?,2.408778,76.995594
2026-May-18 21:00,-26.717,-10.59,1.0115747962563,0.0000 /?,2.4086426,77.037647
2026-May-19 00:00,-26.717,-10.59,1.01159985389156,0.0000 /?,2.4085066,77.079766
2026-May-19 03:00,-26.717,-10.59,1.01162483693835,0.0000 /?,2.4083702,77.12195
2026-May-19 06:00,-26.717,-10.59,1.01164974574174,0.0000 /?,2.4082334,77.164201
2026-May-19 09:00,-26.717,-10.59,1.01167458066752,0.0000 /?,2.4080961,77.206517
2026-May-19 12:00,-26.717,-10.59,1.01169934210114,0.0000 /?,2.4079583,77.248897
2026-May-19 15:00,-26.717,-10.59,1.01172403044667,0.0000 /?,2.4078202,77.291343
2026-May-19 18:00,-26.717,-10.59,1.01174864612572,0.0000 /?,2.4076817,77.333853
2026-May-19 21:00,-26.717,-10.59,1.01177318957634,0.0000 /?,2.4075429,77.376427
2026-May-20 00:00,-26.717,-10.59,1.01179766125192,0.0000 /?,2.4074038,77.419066
2026-May-20 03:00,-26.717,-10.59,1.01182206162008,0.0000 /?,2.4072643,77.461768
2026-May-20 06:00,-26.717,-10.59,1.0118463911616,0.0000 /?,2.4071247,77.504534
2026-May-20 09:00,-26.717,-10.59,1.01187065036926,0.0000 /?,2.4069847,77.547363
2026-May-20 12:00,-26.716,-10.59,1.01189483974682,0.0000 /?,2.4068446,77.590256
2026-May-20 15:00,-26.716,-10.59,1.01191895980787,0.0000 /?,2.4067043,77.633211
2026-May-20 18:00,-26.716,-10.59,1.01194301107483,0.0000 /?,2.4065638,77.676229
2026-May-20 21:00,-26.716,-10.59,1.0119669940779,0.0000 /?,2.4064232,77.719309
2026-May-21 00:00,-26.716,-10.59,1.01199090935402,0.0000 /?,2.4062825,77.762451
2026-May-21 03:00,-26.716,-10.59,1.0120147574459,0.0000 /?,2.4061418,77.805655
2026-May-21 06:00,-26.716,-10.59,1.01203853890108,0.0000 /?,2.406001,77.848922
2026-May-21 09:00,-26.716,-10.59,1.01206225427093,0.0000 /?,2.4058601,77.892249
2026-May-21 12:00,-26.716,-10.59,1.01208590410986,0.0000 /?,2.4057193,77.935638
2026-May-21 15:00,-26.716,-10.59,1.01210948897435,0.0000 /?,2.4055785,77.979088
2026-May-21 18:00,-26.716,-10.59,1.01213300942219,0.0000 /?,2.4054378,78.022599
2026-May-21 21:00,-26.716,-10.59,1.01215646601165,0.0000 /?,2.4052972,78.066171
2026-May-22 00:00,-26.716,-10.59,1.01217985930077,0.0000 /?,2.4051566,78.109803
2026-May-22 03:00,-26.716,-10.59,1.01220318984656,0.0000 /?,2.4050162,78.153496
2026-May-22 06:00,-26.716,-10.59,1.0122264582044,0.0000 /?,2.404876,78.197249
2026-May-22 09:00,-26.716,-10.59,1.01224966492735,0.0000 /?,2.404736,78.241061
2026-May-22 12:00,-26.716,-10.59,1.01227281056552,0.0000 /?,2.4045961,78.284934
2026-May-22 15:00,-26.716,-10.59,1.01229589566555,0.0000 /?,2.4044565,78.328866
2026-May-22 18:00,-26.716,-10.59,1.01231892077001,0.0000 /?,2.4043171,78.372857
2026-May-22 21:00,-26.715,-10.59,1.01234188641693,0.0000 /?,2.404178,78.416908
2026-May-23 00:00,-26.715,-10.59,1.01236479313934,0.0000 /?,2.4040392,78.461018
2026-May-23 03:00,-26.715,-10.59,1.01238764146477,0.0000 /?,2.4039007,78.505186
2026-May-23 06:00,-26.715,-10.59,1.01241043191491,0.0000 /?,2.4037626,78.549413
2026-May-23 09:00,-26.715,-10.59,1.01243316500516,0.0000 /?,2.4036248,78.593699
2026-May-23 12:00,-26.715,-10.59,1.01245584124434,0.0000 /?,2.4034873,78.638043
2026-May-23 15:00,-26.715,-10.59,1.01247846113435,0.0000 /?,2.4033503,78.682445
2026-May-23 18:00,-26.715,-10.59,1.01250102516985,0.0000 /?,2.4032137,78.726905
2026-May-23 21:00,-26.715,-10.59,1.012523533838,0.0000 /?,2.4030774,78.771422
2026-May-24 00:00,-26.715,-10.59,1.01254598761822,0.0000 /?,2.4029417,78.815998
2026-May-24 03:00,-26.715,-10.59,1.01256838698195,0.0000 /?,2.4028063,78.86063
2026-May-24 06:00,-26.715,-10.59,1.01259073239246,0.0000 /?,2.4026715,78.90532
2026-May-24 09:00,-26.715,-10.59,1.01261302430465,0.0000 /?,2.4025371,78.950067
2026-May-24 12:00,-26.715,-10.59,1.01263526316489,0.0000 /?,2.4024033,78.994871
2026-May-24 15:00,-26.715,-10.59,1.01265744941085,0.0000 /?,2.40227,79.039732
2026-May-24 18:00,-26.715,-10.59,1.0126795834714,0.0000 /?,2.4021371,79.084649
2026-May-24 21:00,-26.715,-10.59,1.01270166576645,0.0000 /?,2.4020049,79.129623
2026-May-25 00:00,-26.715,-10.59,1.01272369670687,0.0000 /?,2.4018732,79.174652
2026-May-25 03:00,-26.715,-10.59,1.01274567669438,0.0000 /?,2.401742,79.219738
2026-May-25 06:00,-26.715,-10.59,1.0127676061215,0.0000 /?,2.4016115,79.26488
2026-May-25 09:00,-26.715,-10.59,1.0127894853714,0.0000 /?,2.4014815,79.310077
2026-May-25 12:00,-26.714,-10.59,1.01281131481794,0.0000 /?,2.4013522,79.35533
2026-May-25 15:00,-26.714,-10.59,1.01283309482551,0.0000 /?,2.4012234,79.400638
2026-May-25 18:00,-26.714,-10.59,1.01285482574907,0.0000 /?,2.4010953,79.446001
2026-May-25 21:00,-26.714,-10.59,1.01287650793404,0.0000 /?,2.4009678,79.49142
2026-May-26 00:00,-26.714,-10.59,1.01289814171634,0.0000 /?,2.400841,79.536893
2026-May-26 03:00,-26.714,-10.59,1.01291972742227,0.0000 /?,2.4007148,79.58242
2026-May-26 06:00,-26.714,-10.59,1.01294126536855,0.0000 /?,2.4005893,79.628003
2026-May-26 09:00,-26.714,-10.59,1.0129627558623,0.0000 /?,2.4004644,79.673639
2026-May-26 12:00,-26.714,-10.59,1.01298419920099,0.0000 /?,2.4003403,79.71933
