time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-May-04 21:00,14.559,9.132,35.3371957654563,98.8708 /L,0.0084571,154.26242
2026-May-05 00:00,14.559,9.132,35.3351880682533,98.9915 /L,0.0084258,155.26855
2026-May-05 03:00,14.558,9.132,35.333181064048,99.1122 /L,0.0083965,156.27897
2026-May-05 06:00,14.558,9.132,35.3311747488402,99.2329 /L,0.0083693,157.29273
2026-May-05 09:00,14.558,9.132,35.3291691188319,99.3536 /L,0.0083441,158.30887
2026-May-05 12:00,14.558,9.132,35.3271641706202,99.4743 /L,0.0083212,159.32647
2026-May-05 15:00,14.558,9.132,35.3251599013851,99.5950 /L,0.0083004,160.3446
2026-May-05 18:00,14.558,9.132,35.3231563090679,99.7157 /L,0.008282,161.36237
2026-May-05 21:00,14.558,9.132,35.3211533925387,99.8364 /L,0.0082659,162.37892
2026-May-06 00:00,14.557,9.132,35.3191511517498,99.9571 /L,0.0082522,163.39342
2026-May-06 03:00,14.557,9.132,35.3171495878733,100.0778 /L,0.0082411,164.4051
2026-May-06 06:00,14.557,9.132,35.3151487034202,100.1985 /L,0.0082325,165.41321
2026-May-06 09:00,14.557,9.132,35.3131485023396,100.3192 /L,0.0082265,166.41709
2026-May-06 12:00,14.557,9.132,35.3111489900961,100.4399 /L,0.0082232,167.41612
2026-May-06 15:00,14.557,9.132,35.3091501737247,100.5606 /L,0.0082226,168.40974
2026-May-06 18:00,14.557,9.132,35.3071520618618,100.6813 /L,0.0082247,169.39746
2026-May-06 21:00,14.556,9.132,35.3051546647527,100.8020 /L,0.0082296,170.37885
2026-May-07 00:00,14.556,9.132,35.3031579942337,100.9227 /L,0.0082374,171.35356
2026-May-07 03:00,14.556,9.132,35.3011620636919,101.0434 /L,0.008248,172.32128
2026-May-07 06:00,14.556,9.132,35.2991668879997,101.1642 /L,0.0082615,173.2818
2026-May-07 09:00,14.556,9.132,35.2971724834287,101.2849 /L,0.0082779,174.23492
2026-May-07 12:00,14.556,9.132,35.2951788675411,101.4056 /L,0.0082973,175.18055
2026-May-07 15:00,14.556,9.132,35.2931860590628,101.5263 /L,0.0083195,176.11861
2026-May-07 18:00,14.555,9.132,35.2911940777379,101.6470 /L,0.0083446,177.0491
2026-May-07 21:00,14.555,9.132,35.2892029441686,101.7677 /L,0.0083726,177.97204
2026-May-08 00:00,14.555,9.132,35.2872126796423,101.8884 /L,0.0084035,178.8875
2026-May-08 03:00,14.555,9.132,35.2852233059478,102.0091 /L,0.0084373,179.79556
2026-May-08 06:00,14.555,9.132,35.2832348451848,102.1298 /L,0.0084739,180.69634
2026-May-08 09:00,14.555,9.132,35.2812473195684,102.2505 /L,0.0085132,181.58996
2026-May-08 12:00,14.555,9.132,35.2792607512322,102.3712 /L,0.0085553,182.47656
2026-May-08 15:00,14.554,9.132,35.2772751620329,102.4919 /L,0.0086001,183.35627
2026-May-08 18:00,14.554,9.132,35.2752905733594,102.6127 /L,0.0086475,184.22922
2026-May-08 21:00,14.554,9.132,35.2733070059486,102.7334 /L,0.0086975,185.09553
2026-May-09 00:00,14.554,9.132,35.2713244797124,102.8541 /L,0.0087499,185.95528
2026-May-09 03:00,14.554,9.132,35.2693430135761,102.9748 /L,0.0088048,186.80857
2026-May-09 06:00,14.554,9.132,35.2673626253335,103.0955 /L,0.0088621,187.65542
2026-May-09 09:00,14.554,9.132,35.2653833315175,103.2162 /L,0.0089215,188.49586
2026-May-09 12:00,14.553,9.132,35.2634051472918,103.3369 /L,0.0089832,189.32986
2026-May-09 15:00,14.553,9.132,35.2614280863621,103.4577 /L,0.0090469,190.15738
2026-May-09 18:00,14.553,9.132,35.2594521609105,103.5784 /L,0.0091126,190.97832
2026-May-09 21:00,14.553,9.131,35.2574773815523,103.6991 /L,0.0091801,191.79255
2026-May-10 00:00,14.553,9.131,35.2555037573175,103.8198 /L,0.0092495,192.5999
2026-May-10 03:00,14.553,9.131,35.2535312956552,103.9405 /L,0.0093205,193.40017
2026-May-10 06:00,14.553,9.131,35.2515600024636,104.0613 /L,0.0093932,194.19312
2026-May-10 09:00,14.552,9.131,35.2495898821418,104.1820 /L,0.0094673,194.97848
2026-May-10 12:00,14.552,9.131,35.2476209376659,104.3027 /L,0.0095428,195.75595
2026-May-10 15:00,14.552,9.131,35.2456531706856,104.4234 /L,0.0096196,196.52521
2026-May-10 18:00,14.552,9.131,35.2436865816415,104.5442 /L,0.0096976,197.28591
2026-May-10 21:00,14.552,9.131,35.241721169901,104.6649 /L,0.0097768,198.03769
2026-May-11 00:00,14.552,9.131,35.2397569339095,104.7856 /L,0.009857,198.78017
2026-May-11 03:00,14.551,9.131,35.2377938713573,104.9064 /L,0.0099381,199.51297
2026-May-11 06:00,14.551,9.131,35.2358319793563,105.0271 /L,0.0100202,200.23569
2026-May-11 09:00,14.551,9.131,35.2338712546273,105.1478 /L,0.010103,200.94796
2026-May-11 12:00,14.551,9.131,35.2319116936924,105.2686 /L,0.0101867,201.64939
2026-May-11 15:00,14.551,9.131,35.2299532930706,105.3893 /L,0.010271,202.33961
2026-May-11 18:00,14.551,9.131,35.2279960494748,105.5101 /L,0.010356,203.01829
2026-May-11 21:00,14.551,9.131,35.2260399600049,105.6308 /L,0.0104417,203.68508
2026-May-12 00:00,14.55,9.131,35.2240850223359,105.7515 /L,0.0105279,204.3397
2026-May-12 03:00,14.55,9.131,35.2221312348981,105.8723 /L,0.0106147,204.98186
2026-May-12 06:00,14.55,9.131,35.2201785970452,105.9930 /L,0.0107021,205.61134
2026-May-12 09:00,14.55,9.131,35.2182271092099,106.1138 /L,0.0107901,206.22794
2026-May-12 12:00,14.55,9.131,35.2162767730424,106.2345 /L,0.0108785,206.8315
2026-May-12 15:00,14.55,9.131,35.214327591532,106.3553 /L,0.0109676,207.42191
2026-May-12 18:00,14.549,9.131,35.2123795691076,106.4760 /L,0.0110572,207.99911
2026-May-12 21:00,14.549,9.131,35.2104327117175,106.5968 /L,0.0111475,208.56308
2026-May-13 00:00,14.549,9.131,35.2084870268861,106.7175 /L,0.0112384,209.11386
2026-May-13 03:00,14.549,9.131,35.2065425237474,106.8383 /L,0.0113299,209.65154
2026-May-13 06:00,14.549,9.131,35.2045992130541,106.9590 /L,0.0114222,210.17625
2026-May-13 09:00,14.549,9.131,35.202657107162,107.0798 /L,0.0115153,210.68818
2026-May-13 12:00,14.549,9.131,35.2007162199911,107.2005 /L,0.0116091,211.18756
2026-May-13 15:00,14.548,9.131,35.198776566963,107.3213 /L,0.0117038,211.67468
2026-May-13 18:00,14.548,9.131,35.1968381649151,107.4421 /L,0.0117994,212.14987
2026-May-13 21:00,14.548,9.131,35.1949010319944,107.5628 /L,0.0118959,212.61349
2026-May-14 00:00,14.548,9.13,35.1929651875308,107.6836 /L,0.0119934,213.06596
2026-May-14 03:00,14.548,9.13,35.1910306518932,107.8043 /L,0.012092,213.50772
2026-May-14 06:00,14.548,9.13,35.1890974463297,107.9251 /L,0.0121917,213.93925
2026-May-14 09:00,14.547,9.13,35.1871655927948,108.0458 /L,0.0122926,214.36103
2026-May-14 12:00,14.547,9.13,35.1852351137656,108.1666 /L,0.0123946,214.7736
2026-May-14 15:00,14.547,9.13,35.183306032051,108.2874 /L,0.0124978,215.17748
2026-May-14 18:00,14.547,9.13,35.1813783705948,108.4081 /L,0.0126022,215.57321
2026-May-14 21:00,14.547,9.13,35.1794521522785,108.5289 /L,0.0127079,215.96135
2026-May-15 00:00,14.547,9.13,35.1775273997236,108.6496 /L,0.0128148,216.34243
2026-May-15 03:00,14.547,9.13,35.1756041350987,108.7704 /L,0.012923,216.71699
2026-May-15 06:00,14.546,9.13,35.1736823799339,108.8912 /L,0.0130324,217.08554
2026-May-15 09:00,14.546,9.13,35.171762154944,109.0119 /L,0.013143,217.4486
2026-May-15 12:00,14.546,9.13,35.1698434798649,109.1327 /L,0.0132549,217.80662
2026-May-15 15:00,14.546,9.13,35.1679263733047,109.2535 /L,0.0133679,218.16007
2026-May-15 18:00,14.546,9.13,35.1660108526117,109.3742 /L,0.013482,218.50935
2026-May-15 21:00,14.546,9.13,35.1640969337613,109.4950 /L,0.0135972,218.85485
2026-May-16 00:00,14.545,9.13,35.1621846312641,109.6158 /L,0.0137134,219.1969
2026-May-16 03:00,14.545,9.13,35.1602739580957,109.7365 /L,0.0138305,219.5358
2026-May-16 06:00,14.545,9.13,35.1583649256496,109.8573 /L,0.0139485,219.87181
2026-May-16 09:00,14.545,9.13,35.156457543714,109.9780 /L,0.0140672,220.20513
2026-May-16 12:00,14.545,9.13,35.1545518204725,110.0988 /L,0.0141867,220.53594
2026-May-16 15:00,14.545,9.13,35.152647762529,110.2196 /L,0.0143068,220.86435
2026-May-16 18:00,14.544,9.13,35.150745374956,110.3403 /L,0.0144273,221.19043
2026-May-16 21:00,14.544,9.13,35.1488446613658,110.4611 /L,0.0145483,221.51422
2026-May-17 00:00,14.544,9.13,35.1469456240036,110.5819 /L,0.0146696,221.83571
2026-May-17 03:00,14.544,9.129,35.1450482638608,110.7026 /L,0.0147911,222.15485
2026-May-17 06:00,14.544,9.129,35.1431525808068,110.8234 /L,0.0149128,222.47156
2026-May-17 09:00,14.544,9.129,35.1412585737374,110.9442 /L,0.0150345,222.78572
2026-May-17 12:00,14.544,9.129,35.139366240738,111.0650 /L,0.0151561,223.09719
2026-May-17 15:00,14.543,9.129,35.1374755792581,111.1857 /L,0.0152776,223.40579
2026-May-17 18:00,14.543,9.129,35.1355865862953,111.3065 /L,0.0153989,223.71133
2026-May-17 21:00,14.543,9.129,35.133699258586,111.4273 /L,0.0155199,224.0136
2026-May-18 00:00,14.543,9.129,35.1318135927994,111.5480 /L,0.0156406,224.31237
2026-May-18 03:00,14.543,9.129,35.1299295857321,111.6688 /L,0.0157609,224.60741
2026-May-18 06:00,14.543,9.129,35.1280472345012,111.7896 /L,0.0158807,224.89847
2026-May-18 09:00,14.542,9.129,35.1261665367313,111.9103 /L,0.016,225.18532
2026-May-18 12:00,14.542,9.129,35.1242874907338,112.0311 /L,0.0161188,225.46773
2026-May-18 15:00,14.542,9.129,35.1224100956764,112.1519 /L,0.0162371,225.74546
2026-May-18 18:00,14.542,9.129,35.1205343517374,112.2726 /L,0.0163548,226.01831
2026-May-18 21:00,14.542,9.129,35.1186602602467,112.3934 /L,0.016472,226.28606
2026-May-19 00:00,14.542,9.129,35.1167878238069,112.5142 /L,0.0165887,226.54854
2026-May-19 03:00,14.541,9.129,35.1149170463962,112.6349 /L,0.0167049,226.8056
2026-May-19 06:00,14.541,9.129,35.1130479334494,112.7557 /L,0.0168206,227.0571
2026-May-19 09:00,14.541,9.129,35.1111804919168,112.8765 /L,0.016936,227.30293
2026-May-19 12:00,14.541,9.129,35.1093147302992,112.9972 /L,0.0170509,227.54303
2026-May-19 15:00,14.541,9.129,35.1074506586596,113.1180 /L,0.0171656,227.77734
2026-May-19 18:00,14.541,9.129,35.1055882886099,113.2388 /L,0.01728,228.00587
2026-May-19 21:00,14.54,9.128,35.1037276332748,113.3595 /L,0.0173943,228.22863
2026-May-20 00:00,14.54,9.128,35.101868707231,113.4803 /L,0.0175085,228.44569
2026-May-20 03:00,14.54,9.128,35.1000115264244,113.6010 /L,0.0176227,228.65714
2026-May-20 06:00,14.54,9.128,35.0981561080664,113.7218 /L,0.0177369,228.8631
2026-May-20 09:00,14.54,9.128,35.0963024705097,113.8425 /L,0.0178514,229.06373
2026-May-20 12:00,14.54,9.128,35.0944506331067,113.9633 /L,0.017966,229.25923
2026-May-20 15:00,14.539,9.128,35.092600616052,114.0840 /L,0.018081,229.44982
2026-May-20 18:00,14.539,9.128,35.0907524402117,114.2048 /L,0.0181965,229.63572
2026-May-20 21:00,14.539,9.128,35.0889061269418,114.3256 /L,0.0183123,229.81723
2026-May-21 00:00,14.539,9.128,35.0870616978993,114.4463 /L,0.0184288,229.99461
2026-May-21 03:00,14.539,9.128,35.0852191748469,114.5670 /L,0.0185459,230.16818
2026-May-21 06:00,14.539,9.128,35.0833785794568,114.6878 /L,0.0186636,230.33825
2026-May-21 09:00,14.538,9.128,35.0815399331152,114.8085 /L,0.0187821,230.50515
2026-May-21 12:00,14.538,9.128,35.0797032567299,114.9293 /L,0.0189013,230.66921
2026-May-21 15:00,14.538,9.128,35.0778685705458,115.0500 /L,0.0190213,230.83076
2026-May-21 18:00,14.538,9.128,35.0760358939688,115.1708 /L,0.0191421,230.99013
2026-May-21 21:00,14.538,9.128,35.0742052454028,115.2915 /L,0.0192637,231.14763
2026-May-22 00:00,14.538,9.128,35.0723766421012,115.4122 /L,0.0193861,231.30358
2026-May-22 03:00,14.537,9.128,35.0705501000353,115.5330 /L,0.0195092,231.45827
2026-May-22 06:00,14.537,9.128,35.068725633781,115.6537 /L,0.0196332,231.61198
2026-May-22 09:00,14.537,9.127,35.0669032564277,115.7744 /L,0.0197579,231.76495
2026-May-22 12:00,14.537,9.127,35.0650829795073,115.8952 /L,0.0198832,231.91742
2026-May-22 15:00,14.537,9.127,35.0632648129477,116.0159 /L,0.0200091,232.06959
2026-May-22 18:00,14.537,9.127,35.0614487650493,116.1366 /L,0.0201357,232.22163
2026-May-22 21:00,14.536,9.127,35.0596348424857,116.2574 /L,0.0202626,232.37368
2026-May-23 00:00,14.536,9.127,35.0578230503286,116.3781 /L,0.02039,232.52586
2026-May-23 03:00,14.536,9.127,35.0560133920965,116.4988 /L,0.0205177,232.67824
2026-May-23 06:00,14.536,9.127,35.0542058698257,116.6196 /L,0.0206456,232.83087
2026-May-23 09:00,14.536,9.127,35.052400484164,116.7403 /L,0.0207737,232.98377
2026-May-23 12:00,14.536,9.127,35.0505972344844,116.8610 /L,0.0209018,233.13692
2026-May-23 15:00,14.535,9.127,35.0487961190175,116.9817 /L,0.0210298,233.29028
2026-May-23 18:00,14.535,9.127,35.046997135001,117.1025 /L,0.0211576,233.44376
2026-May-23 21:00,14.535,9.127,35.0452002788436,117.2232 /L,0.0212853,233.59728
2026-May-24 00:00,14.535,9.127,35.043405546301,117.3439 /L,0.0214125,233.75069
2026-May-24 03:00,14.535,9.127,35.0416129326614,117.4646 /L,0.0215394,233.90386
2026-May-24 06:00,14.535,9.127,35.0398224329375,117.5853 /L,0.0216657,234.05662
2026-May-24 09:00,14.534,9.127,35.0380340420631,117.7061 /L,0.0217915,234.20879
2026-May-24 12:00,14.534,9.126,35.0362477550895,117.8268 /L,0.0219166,234.36017
2026-May-24 15:00,14.534,9.126,35.034463567381,117.9475 /L,0.022041,234.51056
2026-May-24 18:00,14.534,9.126,35.0326814748043,118.0682 /L,0.0221647,234.65975
2026-May-24 21:00,14.534,9.126,35.0309014739114,118.1889 /L,0.0222876,234.80751
2026-May-25 00:00,14.534,9.126,35.0291235621106,118.3097 /L,0.0224097,234.95365
2026-May-25 03:00,14.533,9.126,35.0273477378256,118.4304 /L,0.022531,235.09795
2026-May-25 06:00,14.533,9.126,35.0255740006381,118.5511 /L,0.0226514,235.2402
2026-May-25 09:00,14.533,9.126,35.0238023514135,118.6718 /L,0.0227711,235.38021
2026-May-25 12:00,14.533,9.126,35.0220327924065,118.7925 /L,0.02289,235.51781
2026-May-25 15:00,14.533,9.126,35.0202653273457,118.9132 /L,0.0230081,235.65283
2026-May-25 18:00,14.533,9.126,35.0184999614956,119.0339 /L,0.0231254,235.78513
2026-May-25 21:00,14.532,9.126,35.0167367016956,119.1546 /L,0.0232422,235.91457
2026-May-26 00:00,14.532,9.126,35.0149755563744,119.2753 /L,0.0233583,236.04106
2026-May-26 03:00,14.532,9.126,35.0132165355401,119.3961 /L,0.0234739,236.16452
2026-May-26 06:00,14.532,9.126,35.0114596507472,119.5168 /L,0.023589,236.28489
2026-May-26 09:00,14.532,9.126,35.0097049150384,119.6375 /L,0.0237037,236.40215
2026-May-26 12:00,14.532,9.126,35.0079523428649,119.7582 /L,0.0238182,236.5163
2026-May-26 15:00,14.531,9.125,35.0062019499845,119.8789 /L,0.0239325,236.62736
2026-May-26 18:00,14.531,9.125,35.00445375334,119.9996 /L,0.0240466,236.73539
2026-May-26 21:00,14.531,9.125,35.002707770919,120.1203 /L,0.0241608,236.84047
2026-May-27 00:00,14.531,9.125,35.0009640215983,120.2410 /L,0.024275,236.9427
2026-May-27 03:00,14.531,9.125,34.9992225249743,120.3617 /L,0.0243895,237.0422
2026-May-27 06:00,14.53,9.125,34.9974833011818,120.4824 /L,0.0245041,237.13914
2026-May-27 09:00,14.53,9.125,34.9957463707056,120.6031 /L,0.0246192,237.23367
2026-May-27 12:00,14.53,9.125,34.9940117541859,120.7237 /L,0.0247346,237.32599
2026-May-27 15:00,14.53,9.125,34.9922794722212,120.8444 /L,0.0248506,237.41629
2026-May-27 18:00,14.53,9.125,34.9905495451721,120.9651 /L,0.0249671,237.50479
2026-May-27 21:00,14.53,9.125,34.9888219929682,121.0858 /L,0.0250843,237.59172
2026-May-28 00:00,14.529,9.125,34.987096834922,121.2065 /L,0.0252021,237.6773
2026-May-28 03:00,14.529,9.125,34.9853740895513,121.3272 /L,0.0253206,237.76176
2026-May-28 06:00,14.529,9.125,34.9836537744142,121.4479 /L,0.0254398,237.84534
2026-May-28 09:00,14.529,9.125,34.9819359059581,121.5686 /L,0.0255597,237.92825
2026-May-28 12:00,14.529,9.124,34.9802204993858,121.6893 /L,0.0256804,238.01073
2026-May-28 15:00,14.529,9.124,34.9785075685399,121.8100 /L,0.0258017,238.09298
2026-May-28 18:00,14.528,9.124,34.9767971258082,121.9306 /L,0.0259237,238.1752
2026-May-28 21:00,14.528,9.124,34.9750891820501,122.0513 /L,0.0260464,238.25757
2026-May-29 00:00,14.528,9.124,34.9733837465471,122.1720 /L,0.0261697,238.34026
2026-May-29 03:00,14.528,9.124,34.971680826976,122.2927 /L,0.0262934,238.42341
2026-May-29 06:00,14.528,9.124,34.9699804294067,122.4134 /L,0.0264177,238.50714
2026-May-29 09:00,14.528,9.124,34.9682825583239,122.5341 /L,0.0265424,238.59156
2026-May-29 12:00,14.527,9.124,34.9665872166729,122.6548 /L,0.0266673,238.67675
2026-May-29 15:00,14.527,9.124,34.9648944059278,122.7754 /L,0.0267925,238.76275
2026-May-29 18:00,14.527,9.124,34.9632041261824,122.8961 /L,0.0269178,238.8496
2026-May-29 21:00,14.527,9.124,34.9615163762613,123.0168 /L,0.0270432,238.9373
2026-May-30 00:00,14.527,9.124,34.9598311538502,123.1375 /L,0.0271685,239.02583
2026-May-30 03:00,14.526,9.124,34.9581484556434,123.2582 /L,0.0272936,239.11514
2026-May-30 06:00,14.526,9.123,34.9564682775058,123.3789 /L,0.0274184,239.20516
2026-May-30 09:00,14.526,9.123,34.9547906146473,123.4996 /L,0.0275429,239.29582
2026-May-30 12:00,14.526,9.123,34.9531154618073,123.6202 /L,0.027667,239.387
2026-May-30 15:00,14.526,9.123,34.9514428134461,123.7409 /L,0.0277905,239.47857
2026-May-30 18:00,14.526,9.123,34.9497726639403,123.8616 /L,0.0279134,239.57039
2026-May-30 21:00,14.525,9.123,34.9481050077801,123.9823 /L,0.0280357,239.66232
2026-May-31 00:00,14.525,9.123,34.9464398397636,124.1030 /L,0.0281571,239.75419
2026-May-31 03:00,14.525,9.123,34.9447771551879,124.2237 /L,0.0282778,239.84581
2026-May-31 06:00,14.525,9.123,34.9431169500321,124.3444 /L,0.0283977,239.93703
2026-May-31 09:00,14.525,9.123,34.9414592211297,124.4651 /L,0.0285166,240.02765
2026-May-31 12:00,14.525,9.123,34.9398039663288,124.5857 /L,0.0286346,240.11749
2026-May-31 15:00,14.524,9.123,34.9381511846367,124.7064 /L,0.0287518,240.20638
2026-May-31 18:00,14.524,9.123,34.936500876347,124.8271 /L,0.028868,240.29414
2026-May-31 21:00,14.524,9.123,34.9348530431475,124.9478 /L,0.0289833,240.38062
2026-Jun-01 00:00,14.524,9.122,34.9332076882069,125.0685 /L,0.0290978,240.46564
2026-Jun-01 03:00,14.524,9.122,34.9315648162393,125.1892 /L,0.0292114,240.54909
2026-Jun-01 06:00,14.523,9.122,34.9299244335453,125.3099 /L,0.0293243,240.63081
2026-Jun-01 09:00,14.523,9.122,34.9282865480287,125.4306 /L,0.0294364,240.71072
2026-Jun-01 12:00,14.523,9.122,34.9266511691899,125.5513 /L,0.0295478,240.78871
2026-Jun-01 15:00,14.523,9.122,34.9250183080939,125.6719 /L,0.0296587,240.86471
2026-Jun-01 18:00,14.523,9.122,34.9233879773156,125.7926 /L,0.029769,240.93867
2026-Jun-01 21:00,14.523,9.122,34.9217601908614,125.9133 /L,0.0298789,241.01055
2026-Jun-02 00:00,14.522,9.122,34.9201349640701,126.0340 /L,0.0299885,241.08036
2026-Jun-02 03:00,14.522,9.122,34.9185123134923,126.1547 /L,0.0300979,241.1481
2026-Jun-02 06:00,14.522,9.122,34.9168922567524,126.2754 /L,0.0302072,241.21381
2026-Jun-02 09:00,14.522,9.122,34.9152748123939,126.3961 /L,0.0303164,241.27754
2026-Jun-02 12:00,14.522,9.122,34.9136599997109,126.5168 /L,0.0304257,241.33938
2026-Jun-02 15:00,14.521,9.121,34.912047838568,126.6375 /L,0.0305351,241.39941
2026-Jun-02 18:00,14.521,9.121,34.9104383492121,126.7581 /L,0.0306448,241.45775
2026-Jun-02 21:00,14.521,9.121,34.9088315520774,126.8788 /L,0.0307548,241.51453
2026-Jun-03 00:00,14.521,9.121,34.9072274675889,126.9995 /L,0.0308653,241.5699
2026-Jun-03 03:00,14.521,9.121,34.9056261159652,127.1202 /L,0.0309762,241.62402
2026-Jun-03 06:00,14.521,9.121,34.9040275170246,127.2409 /L,0.0310876,241.67704
2026-Jun-03 09:00,14.52,9.121,34.9024316899975,127.3616 /L,0.0311997,241.72914
2026-Jun-03 12:00,14.52,9.121,34.9008386533479,127.4823 /L,0.0313124,241.78051
2026-Jun-03 15:00,14.52,9.121,34.8992484246063,127.6030 /L,0.0314258,241.83132
2026-Jun-03 18:00,14.52,9.121,34.8976610202166,127.7237 /L,0.0315398,241.88176
2026-Jun-03 21:00,14.52,9.121,34.8960764554001,127.8444 /L,0.0316545,241.932
2026-Jun-04 00:00,14.52,9.121,34.8944947440374,127.9651 /L,0.0317699,241.98222
2026-Jun-04 03:00,14.519,9.121,34.8929158985712,128.0857 /L,0.031886,242.03257
2026-Jun-04 06:00,14.519,9.12,34.8913399299302,128.2064 /L,0.0320027,242.08322
2026-Jun-04 09:00,14.519,9.12,34.8897668474765,128.3271 /L,0.03212,242.1343
2026-Jun-04 12:00,14.519,9.12,34.8881966589761,128.4478 /L,0.0322378,242.18594
2026-Jun-04 15:00,14.519,9.12,34.8866293705939,128.5685 /L,0.0323561,242.23826
2026-Jun-04 18:00,14.518,9.12,34.8850649869127,128.6892 /L,0.0324748,242.29135
2026-Jun-04 21:00,14.518,9.12,34.8835035109759,128.8099 /L,0.0325938,242.34527
2026-Jun-05 00:00,14.518,9.12,34.8819449443535,128.9306 /L,0.0327131,242.4001
2026-Jun-05 03:00,14.518,9.12,34.8803892872305,129.0513 /L,0.0328325,242.45585
2026-Jun-05 06:00,14.518,9.12,34.8788365385157,129.1720 /L,0.0329519,242.51256
2026-Jun-05 09:00,14.518,9.12,34.8772866959701,129.2927 /L,0.0330713,242.5702
2026-Jun-05 12:00,14.517,9.12,34.8757397563522,129.4134 /L,0.0331906,242.62877
2026-Jun-05 15:00,14.517,9.12,34.874195715579,129.5341 /L,0.0333096,242.6882
2026-Jun-05 18:00,14.517,9.119,34.8726545688994,129.6548 /L,0.0334282,242.74845
2026-Jun-05 21:00,14.517,9.119,34.871116311077,129.7755 /L,0.0335464,242.80942
2026-Jun-06 00:00,14.517,9.119,34.869580936582,129.8962 /L,0.033664,242.87103
2026-Jun-06 03:00,14.516,9.119,34.8680484397858,130.0170 /L,0.033781,242.93316
2026-Jun-06 06:00,14.516,9.119,34.8665188151581,130.1377 /L,0.0338974,242.99569
2026-Jun-06 09:00,14.516,9.119,34.8649920574628,130.2584 /L,0.0340129,243.05848
2026-Jun-06 12:00,14.516,9.119,34.8634681619491,130.3791 /L,0.0341276,243.12139
2026-Jun-06 15:00,14.516,9.119,34.8619471245356,130.4998 /L,0.0342415,243.18428
2026-Jun-06 18:00,14.516,9.119,34.8604289419848,130.6205 /L,0.0343544,243.247
2026-Jun-06 21:00,14.515,9.119,34.8589136120642,130.7412 /L,0.0344663,243.30937
2026-Jun-07 00:00,14.515,9.119,34.8574011336936,130.8619 /L,0.0345773,243.37126
2026-Jun-07 03:00,14.515,9.119,34.855891507074,130.9827 /L,0.0346873,243.43252
2026-Jun-07 06:00,14.515,9.118,34.854384733798,131.1034 /L,0.0347964,243.49298
2026-Jun-07 09:00,14.515,9.118,34.8528808169391,131.2241 /L,0.0349045,243.55253
2026-Jun-07 12:00,14.514,9.118,34.8513797611187,131.3448 /L,0.0350117,243.61102
2026-Jun-07 15:00,14.514,9.118,34.8498815725502,131.4655 /L,0.0351181,243.66833
2026-Jun-07 18:00,14.514,9.118,34.8483862590583,131.5863 /L,0.0352236,243.72437
2026-Jun-07 21:00,14.514,9.118,34.846893830075,131.7070 /L,0.0353284,243.77904
2026-Jun-08 00:00,14.514,9.118,34.8454042966108,131.8277 /L,0.0354325,243.83227
2026-Jun-08 03:00,14.514,9.118,34.8439176712018,131.9484 /L,0.035536,243.88399
2026-Jun-08 06:00,14.513,9.118,34.8424339678349,132.0692 /L,0.035639,243.93416
2026-Jun-08 09:00,14.513,9.118,34.8409532018498,132.1899 /L,0.0357415,243.98276
2026-Jun-08 12:00,14.513,9.118,34.839475389821,132.3106 /L,0.0358438,244.02979
2026-Jun-08 15:00,14.513,9.117,34.838000549422,132.4313 /L,0.0359458,244.07526
